Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
82,0.24082504212856293,1.815868616104126,0.709114670753479,1501
82,-0.7620426416397095,0.4326722025871277,2.101428270339966,1502
82,1.6320525407791138,-0.7828485369682312,-0.4623633325099945,1503
82,0.649036169052124,-1.546629786491394,-0.8148878812789917,1504
82,0.8444780111312866,1.20648193359375,0.7187440991401672,1505
82,-2.6507046222686768,-0.21595658361911774,1.6047160625457764,1506
82,-2.0073509216308594,0.7487610578536987,-0.07512383162975311,1507
82,-0.46102896332740784,-0.5372543931007385,0.5194933414459229,1508
82,2.092911720275879,0.7271658778190613,-0.17446738481521606,1509
82,-1.0363118648529053,-1.177310585975647,-0.025494689121842384,1510
82,-0.04762449488043785,-0.026804719120264053,0.24238181114196777,1511
82,-2.9881420135498047,1.0135523080825806,-0.821119487285614,1512
83,-0.838172972202301,1.1388003826141357,-1.9623115062713623,1513
83,-1.076112985610962,-0.02535388618707657,1.1549855470657349,1514
83,0.64195716381073,0.10851126909255981,-0.03827102854847908,1515
83,1.678742527961731,1.7417939901351929,-2.0030765533447266,1516
83,0.8400745391845703,-3.3920044898986816,1.3697878122329712,1517
83,-1.9724832773208618,-2.3530566692352295,0.9846219420433044,1518
83,-1.3712488412857056,-0.028540218248963356,0.931248128414154,1519
83,1.2419337034225464,-0.6080809235572815,0.368661105632782,1520
83,-0.3609478175640106,0.06876353919506073,-0.44754379987716675,1521
83,0.9263951182365417,1.6245737075805664,0.7003308534622192,1522
83,-1.5255485773086548,-0.46765726804733276,-0.22493968904018402,1523
83,1.0306065082550049,-0.38498008251190186,-0.4880557358264923,1524
83,0.5001065135002136,-0.6480283141136169,1.5399012565612793,1525
83,2.259685516357422,2.5910720825195312,0.7589707374572754,1526
83,0.28930923342704773,0.16643433272838593,0.40247464179992676,1527
83,0.5202273726463318,-0.20639638602733612,0.8600066900253296,1528
83,0.3920873701572418,1.029081106185913,0.5475485324859619,1529
83,-0.0998273715376854,0.18001802265644073,1.2221155166625977,1530
83,2.3433284759521484,-0.8156561255455017,1.6472060680389404,1531
83,1.1657381057739258,0.5788505673408508,1.1915315389633179,1532
83,-0.01070812065154314,1.3369508981704712,-1.1468093395233154,1533
83,-0.4492366909980774,-0.8623267412185669,1.1447681188583374,1534
83,0.2298133820295334,0.4099917411804199,1.4290220737457275,1535
83,-0.5138866305351257,0.9363056421279907,0.4962070882320404,1536
83,-0.36570805311203003,-2.2582309246063232,0.1494472473859787,1537
83,-1.515634536743164,-1.5991930961608887,0.30999302864074707,1538
83,-0.1117822453379631,0.014930693432688713,-0.00906018353998661,1539
83,1.692362904548645,-1.9034019708633423,-0.7202687859535217,1540
84,0.07516474276781082,-0.9274337291717529,-0.3110780417919159,1541
84,0.8887143135070801,-0.44790518283843994,-0.03813113644719124,1542
84,0.3947924077510834,0.8331702947616577,-1.085573673248291,1543
84,-0.8088647127151489,-0.2365739643573761,1.6233268976211548,1544
84,0.7752124667167664,1.118072509765625,0.4546155035495758,1545
84,-2.302104949951172,0.13656486570835114,1.47820246219635,1546
84,0.14147034287452698,-0.4622230529785156,-0.42176976799964905,1547
84,0.3418835401535034,0.9515654444694519,0.9529501795768738,1548
84,-1.0045228004455566,-0.8153442144393921,0.0010208705207332969,1549
84,0.6504723429679871,1.2429343461990356,-0.6254733204841614,1550
84,-0.24580973386764526,1.5366638898849487,1.0093778371810913,1551
84,1.6685197353363037,-1.993505597114563,-0.0020840850193053484,1552
84,0.7806819677352905,0.17203116416931152,0.4548296332359314,1553
84,0.792092502117157,-0.03712364658713341,0.06239418312907219,1554
84,2.400449752807617,-0.26008713245391846,0.12510335445404053,1555
84,1.5994722843170166,0.7866659760475159,-1.6466665267944336,1556
84,-0.25524601340293884,0.3722134530544281,-1.4906786680221558,1557
84,-0.7132858037948608,0.12574806809425354,0.8587465882301331,1558
84,0.6676378846168518,0.25728166103363037,-0.3367377519607544,1559
84,-1.371939778327942,1.4006707668304443,-0.3812812864780426,1560
84,-0.4265885651111603,0.4398825466632843,-0.095212422311306,1561
84,-2.261094331741333,-0.9599608778953552,-1.0657352209091187,1562
84,1.2888376712799072,0.22532455623149872,0.06749766319990158,1563
84,0.5727090239524841,-0.16497236490249634,0.45790648460388184,1564
84,0.6537107229232788,0.9293962121009827,1.0571144819259644,1565
84,0.7961397171020508,0.06665417551994324,0.28135624527931213,1566
84,0.47874927520751953,-1.726203203201294,0.4796297550201416,1567
84,-1.3965665102005005,-2.2927465438842773,0.22323134541511536,1568
84,-2.1453566551208496,0.6828962564468384,-1.3613858222961426,1569
84,-0.9258094429969788,1.7023249864578247,-0.4459885060787201,1570
84,-0.05304064229130745,0.38131725788116455,0.01811722293496132,1571
84,-0.026063714176416397,0.732744038105011,-0.20238439738750458,1572
84,-0.3760654628276825,-0.9248716831207275,-1.216794729232788,1573
84,-0.24165044724941254,-0.19229236245155334,1.5970752239227295,1574
84,0.013188717886805534,-0.0007521550287492573,-1.092357873916626,1575
84,0.15678220987319946,-1.7087152004241943,-0.08026734739542007,1576
84,-0.602802038192749,0.6301694512367249,-0.8449602127075195,1577
84,-0.3966909646987915,-1.292910099029541,2.0024256706237793,1578
85,-0.2554313838481903,1.048190951347351,-0.09851998090744019,1579
85,-0.8651852607727051,0.05163581296801567,0.8585734963417053,1580
85,-2.281067132949829,-0.11793754249811172,-0.6349964141845703,1581
85,-0.2879984378814697,-0.05966831371188164,0.23074939846992493,1582
85,0.04784891754388809,0.7685503363609314,0.08148881793022156,1583
85,1.0416167974472046,1.5310941934585571,-0.7986712455749512,1584
85,0.9291881322860718,0.5184926390647888,-0.0839754194021225,1585
85,-0.05081450939178467,-0.15878607332706451,0.30561044812202454,1586
85,0.7702335715293884,1.1233690977096558,0.968715250492096,1587
85,-0.929639995098114,1.5597901344299316,-1.3086084127426147,1588
85,-0.9551962614059448,2.2760908603668213,0.8685427308082581,1589
85,0.2705990970134735,-0.30768221616744995,-0.0004022940993309021,1590
85,-0.3865417540073395,0.1718776971101761,0.16856589913368225,1591
85,1.0122489929199219,0.3183782696723938,-0.6075130701065063,1592
85,2.109463930130005,0.1799812912940979,0.6382524967193604,1593
85,-0.4116901755332947,-0.926379919052124,0.6043676137924194,1594
85,0.07475832104682922,0.07500248402357101,-1.7876803874969482,1595
85,-1.6780773401260376,-0.3107602298259735,0.3872186839580536,1596
85,1.0890527963638306,0.521643877029419,1.5149738788604736,1597
85,0.24380649626255035,0.9687240123748779,-0.7388312220573425,1598
85,1.0727356672286987,-1.1864615678787231,1.220315933227539,1599
85,0.6163412928581238,-1.9223856925964355,-1.0380419492721558,1600
85,-1.0689680576324463,0.5599091649055481,2.034769296646118,1601
85,1.0896856784820557,0.2893937826156616,-0.10533173382282257,1602
85,0.7017174363136292,-1.4103187322616577,1.916274070739746,1603
85,-1.9019099473953247,-0.09436523169279099,1.9815202951431274,1604
85,0.21156542003154755,1.0862656831741333,-1.3317636251449585,1605
85,-1.2954213619232178,1.0999386310577393,0.5668718218803406,1606
85,0.4953009784221649,-1.0970983505249023,-1.928627371788025,1607
85,-0.4728313386440277,0.03378491848707199,-0.48363375663757324,1608
85,-0.543701708316803,1.813124179840088,1.5139505863189697,1609
85,0.22190450131893158,1.0880388021469116,0.4528183937072754,1610
85,-0.7750244140625,0.5114541053771973,1.485069990158081,1611
85,0.32179656624794006,0.8123078346252441,0.20120662450790405,1612
85,0.10985047370195389,-0.524084746837616,1.9251618385314941,1613
85,1.1398576498031616,0.32643747329711914,0.22017605602741241,1614
85,-0.8520153164863586,0.20052480697631836,0.5368975400924683,1615
85,0.4065379798412323,-0.6989920139312744,0.22421598434448242,1616
85,-1.9602680206298828,-0.5888136625289917,0.5794876217842102,1617
85,-1.2761119604110718,-0.6284714341163635,0.5613055229187012,1618
85,-0.2918640673160553,-1.866750955581665,0.5818122029304504,1619
85,-1.4336260557174683,0.24093197286128998,1.184444785118103,1620
85,0.4883236289024353,-0.40373483300209045,0.5184115767478943,1621
85,1.8360472917556763,0.157341867685318,1.1725493669509888,1622
85,-1.1027380228042603,-0.4380899667739868,-0.7018958330154419,1623
86,0.9453362822532654,0.8031138777732849,-1.3886998891830444,1624
86,0.2615673542022705,-0.2382906675338745,-0.19274668395519257,1625
86,-0.5638983249664307,0.03711633384227753,1.0309815406799316,1626
86,0.3348822295665741,-0.15473467111587524,-1.0458333492279053,1627
86,-0.6694515347480774,-1.671319842338562,-0.1518864631652832,1628
86,0.7730119824409485,-1.5528613328933716,-0.13250432908535004,1629
86,-0.5764937400817871,-2.817354679107666,2.266561985015869,1630
86,0.45924004912376404,0.47718316316604614,0.23330163955688477,1631
86,-0.26565244793891907,-0.5716595649719238,-0.9250677824020386,1632
86,0.2472361922264099,-0.8512710332870483,1.198763370513916,1633
86,0.14951661229133606,0.6353206038475037,0.7497506141662598,1634
86,1.2064937353134155,-0.5509265065193176,0.08022135496139526,1635
86,0.8114029765129089,-0.3439260423183441,1.2202224731445312,1636
86,-0.1210741475224495,-0.8489429354667664,-0.6247963905334473,1637
86,-0.11340833455324173,-0.3503512144088745,1.0005662441253662,1638
87,-0.5001872777938843,1.2040495872497559,-0.06188648194074631,1639
87,-1.585174798965454,0.9419487714767456,-0.7618811726570129,1640
87,0.7100496888160706,0.983198881149292,-1.0152775049209595,1641
87,0.610607385635376,-2.315406560897827,-0.9648789167404175,1642
87,0.8665336966514587,0.2996547222137451,0.6784956455230713,1643
87,-0.2898871898651123,-1.5410699844360352,0.6813053488731384,1644
87,-0.5729418992996216,0.7421240210533142,-1.7114568948745728,1645
87,0.8150439262390137,0.08653697371482849,1.250749945640564,1646
87,-0.6158334612846375,-0.08753196895122528,0.7237759232521057,1647
87,0.5566871166229248,-0.6047791838645935,1.6551681756973267,1648
87,1.0051331520080566,-0.3459809720516205,1.9586867094039917,1649
87,-0.15097203850746155,0.7598721981048584,-1.0914802551269531,1650
87,1.4256834983825684,-0.695926308631897,-0.06761331111192703,1651
87,-0.1634688377380371,-0.3613564372062683,1.8622405529022217,1652
87,-0.9148763418197632,0.451023668050766,1.5492010116577148,1653
87,-0.8046020269393921,-0.7217929363250732,0.13628768920898438,1654
87,-0.7768122553825378,1.288971185684204,-1.1133110523223877,1655
87,-2.0961341857910156,-1.508056640625,2.2873520851135254,1656
88,1.3901318311691284,-0.2778052091598511,0.2136635035276413,1657
88,-0.0743679404258728,0.10940280556678772,0.6328727006912231,1658
88,0.9102444648742676,1.9688698053359985,-1.3181134462356567,1659
88,-0.7061337828636169,1.200642466545105,0.4169696867465973,1660
88,-0.29935595393180847,-0.43689435720443726,-0.6542172431945801,1661
88,0.20368340611457825,1.3321058750152588,-0.4591456949710846,1662
88,0.49855196475982666,-0.07656388729810715,-0.32216766476631165,1663
88,0.3788030445575714,0.39978331327438354,-0.8888656497001648,1664
88,1.7444632053375244,-1.6003005504608154,0.11806953698396683,1665
88,-0.13368462026119232,0.8712323904037476,-0.09975745528936386,1666
88,-0.4586051404476166,0.5999214053153992,0.10812635719776154,1667
88,-0.4145266115665436,-0.6803211569786072,-2.858887195587158,1668
88,1.54637610912323,1.5517657995224,-1.2581042051315308,1669
88,1.226504921913147,1.37835693359375,-0.906481921672821,1670
88,0.5203120708465576,1.802259922027588,-0.11913180351257324,1671
88,-0.34896770119667053,0.3247632682323456,-0.9594892263412476,1672
88,1.5844438076019287,0.5196331739425659,-0.1260014921426773,1673
88,0.6791350841522217,0.5615518093109131,1.155057430267334,1674
88,-0.3326438367366791,0.30476221442222595,-0.6789183616638184,1675
88,1.5679786205291748,1.9443938732147217,-0.7364528179168701,1676
88,0.7703915238380432,0.31517690420150757,0.10764054208993912,1677
88,1.180785894393921,0.2035932093858719,-0.5203465223312378,1678
88,0.3877697288990021,1.0798726081848145,0.359055757522583,1679
88,-0.2527809143066406,0.994728147983551,1.1096562147140503,1680
88,-1.6335269212722778,1.488028645515442,0.7816689610481262,1681
88,-1.9355992078781128,2.1510169506073,0.651983380317688,1682
89,1.5016371011734009,0.31560033559799194,0.3124936521053314,1683
89,-0.5860487818717957,-1.591219425201416,0.26783862709999084,1684
89,1.4412195682525635,0.23508547246456146,-0.47256582975387573,1685
89,0.7808501124382019,-0.1880301684141159,1.4338170289993286,1686
89,0.21233901381492615,0.5855676531791687,0.046197470277547836,1687
89,-0.40584811568260193,1.4602940082550049,-0.7136844396591187,1688
89,0.30572354793548584,-0.7862279415130615,-0.3356412351131439,1689
89,-1.0599068403244019,-0.12000609934329987,0.14374010264873505,1690
89,-1.4351310729980469,0.35091498494148254,-0.9594097137451172,1691
89,-2.7036192417144775,-0.5718477964401245,1.4698930978775024,1692
89,-0.6011652946472168,-0.4947313964366913,0.09192564338445663,1693
89,-1.432366132736206,-0.5693554282188416,0.3445713222026825,1694
89,0.8958139419555664,1.0311893224716187,-2.13844633102417,1695
90,-1.4477856159210205,0.6589521765708923,1.2255823612213135,1696
90,-0.335871160030365,-0.45439231395721436,0.66664057970047,1697
90,-0.3587988615036011,-1.7995409965515137,1.5509376525878906,1698
90,-0.6059440970420837,-1.1793826818466187,0.9146925210952759,1699
90,-0.9629964828491211,1.5606085062026978,0.573003888130188,1700
90,0.24381104111671448,1.1504842042922974,1.404889702796936,1701
90,-0.029120583087205887,-0.11992505937814713,-0.6167375445365906,1702
90,-0.648601770401001,-2.036181688308716,-1.477995753288269,1703
90,-1.196046233177185,1.434570550918579,-1.1663519144058228,1704
91,-0.6733166575431824,-0.35062727332115173,-0.9824399948120117,1705
91,1.196108341217041,-0.45382291078567505,-0.44487810134887695,1706
91,-0.9970129132270813,-0.8595299124717712,-1.6364259719848633,1707
91,-0.42667296528816223,0.8313013315200806,0.6875725388526917,1708
91,1.5478154420852661,0.44897669553756714,0.7849370837211609,1709
91,0.08520279079675674,-0.8105058073997498,0.577509343624115,1710
91,-0.09011554718017578,1.8250913619995117,1.088228702545166,1711
91,0.3463706374168396,-0.9430599808692932,1.2640721797943115,1712
91,-0.9197909235954285,-1.6124048233032227,-0.03727896511554718,1713
91,0.34995725750923157,0.7198391556739807,-0.28489020466804504,1714
91,1.7732429504394531,0.827532172203064,-1.0184656381607056,1715
91,-0.8699888586997986,-1.1277493238449097,-0.9606333374977112,1716
91,0.5140953660011292,1.2607544660568237,-0.004816059954464436,1717
91,2.484053373336792,0.29261884093284607,0.10559933632612228,1718
91,-2.1280970573425293,0.29381051659584045,0.3060455620288849,1719
91,-1.110392451286316,1.0160893201828003,-0.15494735538959503,1720
91,-1.2654638290405273,0.34080806374549866,-0.543251097202301,1721
91,0.1440865844488144,-2.3344547748565674,0.9077960252761841,1722
91,-0.8433772325515747,0.7486646771430969,0.6180090308189392,1723
91,0.2761748135089874,-1.2661999464035034,-1.1992534399032593,1724
91,0.8467706441879272,-0.05469054356217384,-0.48347529768943787,1725
91,-0.2860155403614044,-0.6689795851707458,1.5361391305923462,1726
92,-0.016203707084059715,0.27228525280952454,0.38715943694114685,1727
92,-0.4861363172531128,1.200505256652832,0.7838180065155029,1728
92,-1.522067904472351,-0.67411869764328,0.21502286195755005,1729
92,1.481232762336731,-2.161876678466797,-0.993151843547821,1730
92,0.4539044499397278,0.267230749130249,0.22995838522911072,1731
92,-1.0321999788284302,-0.45762699842453003,0.6614776849746704,1732
92,1.0412777662277222,-1.23884916305542,-1.0062204599380493,1733
92,0.21322841942310333,1.0869131088256836,1.2185505628585815,1734
92,0.23354323208332062,0.28289082646369934,-0.7354261875152588,1735
92,-0.7694806456565857,-0.09701605141162872,1.9155457019805908,1736
92,-0.7818264961242676,-2.5861661434173584,-1.075024127960205,1737
92,-0.24248827993869781,-1.0954155921936035,0.30649644136428833,1738
92,-0.4058113098144531,0.9864457249641418,0.6991063356399536,1739
92,1.7608264684677124,-0.19987577199935913,-0.8692805171012878,1740
92,2.2333273887634277,0.20991338789463043,0.24139218032360077,1741
93,0.014870017766952515,0.6231645941734314,-0.5617539882659912,1742
93,0.4455983340740204,-1.0769938230514526,0.10839412361383438,1743
93,0.028135811910033226,-0.7600719332695007,-1.237754464149475,1744
93,0.12596790492534637,0.5910027027130127,1.423487663269043,1745
93,0.019653381779789925,-0.36984890699386597,-0.04820804297924042,1746
93,-1.2631666660308838,0.14530688524246216,0.11725880950689316,1747
93,0.33809924125671387,-0.9919571280479431,-2.0164029598236084,1748
93,1.3296605348587036,-0.5841877460479736,-0.8726428151130676,1749
93,-0.7321159839630127,0.4698493778705597,2.1981594562530518,1750
93,-1.0488765239715576,1.0117063522338867,-0.17896082997322083,1751
93,0.39510372281074524,-0.6409188508987427,-0.31742343306541443,1752
93,0.8758592009544373,0.3880366086959839,-1.8708897829055786,1753
