Episode,Return,Timestep
49,1.3825620412826538,929
49,0.8895767331123352,930
49,0.713101863861084,931
49,0.6737208366394043,932
49,0.631216287612915,933
49,0.47496169805526733,934
49,0.4958004951477051,935
49,0.511243462562561,936
49,0.31068888306617737,937
49,0.28055956959724426,938
50,0.22165273129940033,939
50,0.9261637926101685,940
50,0.9335665106773376,941
50,0.901043713092804,942
50,0.831317126750946,943
50,0.9133368134498596,944
50,0.915506899356842,945
50,0.7972080111503601,946
50,0.7305076122283936,947
50,0.8009364008903503,948
50,0.836997389793396,949
50,0.9518651366233826,950
50,1.1689773797988892,951
50,1.222580909729004,952
50,1.236267328262329,953
50,1.3557313680648804,954
50,1.4704182147979736,955
50,1.4287492036819458,956
50,1.3715033531188965,957
50,1.2870328426361084,958
50,1.1949900388717651,959
50,1.050372838973999,960
50,0.7867098450660706,961
50,0.587270975112915,962
50,0.4863002896308899,963
50,0.38512784242630005,964
50,0.24398183822631836,965
50,0.08867549151182175,966
50,-0.15478889644145966,967
50,-0.40392911434173584,968
50,-0.43198633193969727,969
50,-0.5064288377761841,970
51,-0.6076358556747437,971
51,1.0590449571609497,972
51,1.031681776046753,973
51,0.9614647030830383,974
51,0.9333254098892212,975
51,0.870996356010437,976
51,0.8248189091682434,977
51,0.8591340184211731,978
51,0.8326408863067627,979
51,0.7654250860214233,980
51,0.6944315433502197,981
51,0.580217182636261,982
51,0.4862629473209381,983
51,0.39937829971313477,984
51,0.3695480227470398,985
51,0.5087080597877502,986
51,0.6818220615386963,987
51,0.6946306824684143,988
51,0.6308785080909729,989
51,0.8010247349739075,990
51,1.0504674911499023,991
51,0.9758821725845337,992
51,0.7911560535430908,993
51,0.6556475758552551,994
51,0.4537321627140045,995
51,0.24837148189544678,996
51,0.21483004093170166,997
51,0.22083142399787903,998
51,0.060272861272096634,999
51,-0.04004156216979027,1000
51,0.024232059717178345,1001
51,0.061747997999191284,1002
52,0.06852603703737259,1003
52,1.0531737804412842,1004
52,1.097338080406189,1005
52,1.0081233978271484,1006
52,0.9000003337860107,1007
52,0.837750256061554,1008
52,0.8846451044082642,1009
52,0.9702690243721008,1010
52,1.056988000869751,1011
52,1.095198631286621,1012
52,1.0536227226257324,1013
52,1.11819589138031,1014
52,1.2792047262191772,1015
52,1.289576530456543,1016
52,1.0947259664535522,1017
52,1.1155474185943604,1018
52,1.3575594425201416,1019
52,1.430195689201355,1020
52,1.32014799118042,1021
52,1.332880973815918,1022
52,1.4239052534103394,1023
53,1.4859402179718018,1024
53,1.0312843322753906,1025
53,0.9661473035812378,1026
53,0.9355897903442383,1027
53,0.9537593722343445,1028
53,0.9639257192611694,1029
53,1.0224212408065796,1030
53,1.0162636041641235,1031
53,0.9363493323326111,1032
53,0.8866894841194153,1033
53,0.8016753196716309,1034
53,0.715874195098877,1035
53,0.6258798837661743,1036
53,0.38913723826408386,1037
53,0.24437449872493744,1038
54,0.21132078766822815,1039
54,0.9135743975639343,1040
54,0.7872607707977295,1041
54,0.68174147605896,1042
54,0.5656803250312805,1043
54,0.479234516620636,1044
54,0.3940444886684418,1045
54,0.20603227615356445,1046
54,0.1230497732758522,1047
54,-0.004438305739313364,1048
55,-0.2927139401435852,1049
55,0.9430840611457825,1050
55,0.7852530479431152,1051
55,0.7345151305198669,1052
55,0.8041824698448181,1053
55,0.8215507864952087,1054
55,0.8767635226249695,1055
55,0.9893767833709717,1056
55,0.9591608047485352,1057
55,0.7785546779632568,1058
55,0.5840132236480713,1059
55,0.4009166657924652,1060
55,0.17299200594425201,1061
55,-0.03478774428367615,1062
56,-0.06678812205791473,1063
56,0.9718614220619202,1064
56,0.9355091452598572,1065
56,0.9120879769325256,1066
56,0.7842280864715576,1067
56,0.6617937088012695,1068
56,0.6671492457389832,1069
56,0.7760652899742126,1070
56,0.6508381366729736,1071
56,0.405575692653656,1072
56,0.22700166702270508,1073
56,0.1956087350845337,1074
57,0.25196561217308044,1075
57,0.9731782078742981,1076
57,0.8898609280586243,1077
57,0.8124930262565613,1078
57,0.8586945533752441,1079
57,1.0212819576263428,1080
57,1.1588406562805176,1081
57,1.154778242111206,1082
57,0.9401616454124451,1083
57,0.8595923781394958,1084
57,0.8921887278556824,1085
57,0.9059195518493652,1086
57,0.8208335041999817,1087
57,0.7854647040367126,1088
57,0.6808164119720459,1089
57,0.5749514102935791,1090
57,0.5606942176818848,1091
57,0.5675341486930847,1092
57,0.6493459939956665,1093
57,0.5969111919403076,1094
57,0.3918592035770416,1095
57,0.34224146604537964,1096
57,0.5586735010147095,1097
57,0.6832693219184875,1098
57,0.5518934726715088,1099
57,0.27969133853912354,1100
57,0.06964470446109772,1101
57,-0.06909170746803284,1102
57,-0.11923231929540634,1103
57,-0.12060283124446869,1104
57,-0.06219323351979256,1105
57,-0.056541815400123596,1106
57,-0.18461064994335175,1107
57,-0.3543272316455841,1108
57,-0.39386701583862305,1109
58,-0.35832875967025757,1110
58,0.9747194051742554,1111
58,0.9063776135444641,1112
58,0.9137277603149414,1113
58,0.9385576844215393,1114
58,1.0265538692474365,1115
58,1.0324705839157104,1116
58,0.9476014971733093,1117
58,0.9282318353652954,1118
58,0.9478237628936768,1119
58,0.8935238122940063,1120
58,0.8334172368049622,1121
58,0.7495233416557312,1122
58,0.5998425483703613,1123
58,0.48947831988334656,1124
58,0.46462634205818176,1125
58,0.559765636920929,1126
58,0.6724764704704285,1127
58,0.7237216234207153,1128
58,0.7999334335327148,1129
59,0.7711775898933411,1130
59,1.0784265995025635,1131
59,1.078695297241211,1132
59,1.021155834197998,1133
59,0.9335682392120361,1134
59,0.7622294425964355,1135
59,0.563590943813324,1136
59,0.4233924150466919,1137
59,0.28012797236442566,1138
59,0.2104688584804535,1139
60,0.18777905404567719,1140
60,1.0496506690979004,1141
60,1.0912604331970215,1142
60,1.0205844640731812,1143
60,0.8880105018615723,1144
60,0.898250162601471,1145
60,0.9336740374565125,1146
60,0.8775988817214966,1147
60,0.8175327181816101,1148
60,0.7730869054794312,1149
60,0.7952936291694641,1150
60,0.716853678226471,1151
60,0.6628509759902954,1152
60,0.40017977356910706,1153
60,-0.06375293433666229,1154
60,-0.34433960914611816,1155
61,-0.3801489472389221,1156
61,0.9288282990455627,1157
61,0.7905930876731873,1158
61,0.8205186724662781,1159
61,0.9790653586387634,1160
61,0.9744526743888855,1161
61,0.8972375392913818,1162
61,0.9114453196525574,1163
61,0.8718233704566956,1164
61,0.7096496224403381,1165
61,0.6121395826339722,1166
61,0.6255684494972229,1167
61,0.5303969383239746,1168
62,0.3687454164028168,1169
62,1.011026382446289,1170
62,1.001237392425537,1171
62,0.9822022318840027,1172
62,0.9276597499847412,1173
62,0.7444838285446167,1174
62,0.6093237400054932,1175
62,0.5698886513710022,1176
62,0.4224696755409241,1177
62,0.4250040054321289,1178
62,0.510428249835968,1179
62,0.5259478688240051,1180
62,0.5627927184104919,1181
62,0.4248706102371216,1182
62,0.17544281482696533,1183
62,-0.02941921353340149,1184
62,-0.22058893740177155,1185
62,-0.15608611702919006,1186
62,-0.025620194151997566,1187
62,-0.010016330517828465,1188
62,0.14531853795051575,1189
62,0.23186393082141876,1190
62,-0.08125516027212143,1191
62,-0.33879220485687256,1192
62,-0.5433110594749451,1193
63,-0.6942773461341858,1194
63,1.0685477256774902,1195
63,1.0609346628189087,1196
63,0.9755633473396301,1197
63,0.8457940220832825,1198
63,0.8123548030853271,1199
63,0.8348168134689331,1200
63,0.701788067817688,1201
63,0.49401047825813293,1202
63,0.393865704536438,1203
63,0.31869763135910034,1204
63,0.17973655462265015,1205
63,0.21235938370227814,1206
63,0.23061199486255646,1207
63,0.19326406717300415,1208
63,0.2622603178024292,1209
63,0.3450874090194702,1210
63,0.4114914536476135,1211
63,0.5107805728912354,1212
63,0.5366707444190979,1213
63,0.44267818331718445,1214
63,0.33310240507125854,1215
63,0.27591612935066223,1216
63,0.22452996671199799,1217
63,0.1518450379371643,1218
63,-0.028737826272845268,1219
63,-0.0915231853723526,1220
63,-0.056468453258275986,1221
63,-0.1698339581489563,1222
64,-0.2581348717212677,1223
64,1.0441924333572388,1224
64,1.0555412769317627,1225
64,1.015925645828247,1226
64,0.9347473382949829,1227
64,0.8506067395210266,1228
64,0.7693024277687073,1229
64,0.7776939272880554,1230
64,0.8018980026245117,1231
64,0.7073516249656677,1232
64,0.748186469078064,1233
64,0.9112020134925842,1234
64,0.8818806409835815,1235
65,0.8400448560714722,1236
65,0.9468859434127808,1237
65,0.8674249053001404,1238
65,0.856138288974762,1239
65,0.7748228311538696,1240
65,0.6214655637741089,1241
65,0.49438172578811646,1242
65,0.4343791604042053,1243
65,0.2668243646621704,1244
65,0.037866488099098206,1245
65,-0.025854023173451424,1246
65,-0.07825770974159241,1247
65,-0.08936233073472977,1248
66,-0.03455665707588196,1249
66,0.9931983351707458,1250
66,0.9447906613349915,1251
66,0.8624329566955566,1252
66,0.7467674016952515,1253
66,0.6073847413063049,1254
66,0.506868839263916,1255
66,0.256400465965271,1256
66,-0.08014584332704544,1257
66,-0.17808879911899567,1258
66,-0.06474591791629791,1259
66,0.011311622336506844,1260
66,-0.07764291018247604,1261
66,-0.3561021387577057,1262
66,-0.5839575529098511,1263
66,-0.7232255935668945,1264
66,-0.847732663154602,1265
66,-0.9902765154838562,1266
66,-0.9567738771438599,1267
67,-0.8813080787658691,1268
67,0.9786324501037598,1269
67,1.069051742553711,1270
67,1.0879571437835693,1271
67,0.9625946879386902,1272
67,0.8692824244499207,1273
67,0.8584739565849304,1274
67,0.7653582692146301,1275
67,0.5859643816947937,1276
67,0.45725947618484497,1277
67,0.42744094133377075,1278
67,0.41737398505210876,1279
67,0.32595694065093994,1280
68,0.4398966431617737,1281
68,0.8935621976852417,1282
68,0.8333983421325684,1283
68,0.8057826161384583,1284
68,0.7580086588859558,1285
68,0.7372755408287048,1286
68,0.7647179365158081,1287
68,0.805927574634552,1288
68,0.8582772016525269,1289
68,0.8616171479225159,1290
68,0.6366435289382935,1291
68,0.49195772409439087,1292
69,0.2533307373523712,1293
69,1.0726783275604248,1294
69,1.107286810874939,1295
69,1.070987343788147,1296
69,1.081529140472412,1297
69,1.0624488592147827,1298
69,1.0703126192092896,1299
69,1.1208738088607788,1300
69,1.1865493059158325,1301
69,1.248136281967163,1302
69,1.2071378231048584,1303
69,1.1540052890777588,1304
69,1.1026356220245361,1305
69,1.1190470457077026,1306
69,1.181837797164917,1307
69,1.3042041063308716,1308
69,1.3539680242538452,1309
69,1.3895121812820435,1310
69,1.593490481376648,1311
69,1.7417842149734497,1312
69,1.7270488739013672,1313
69,1.689353346824646,1314
69,1.737343430519104,1315
69,1.6535816192626953,1316
69,1.5554423332214355,1317
69,1.5670711994171143,1318
69,1.4476079940795898,1319
69,1.3715564012527466,1320
69,1.2333592176437378,1321
69,1.0169318914413452,1322
69,0.8382107019424438,1323
69,0.7650914788246155,1324
69,0.6219956874847412,1325
70,0.5298411846160889,1326
70,0.9175750613212585,1327
70,0.7684026956558228,1328
70,0.6030025482177734,1329
70,0.5761852860450745,1330
70,0.6910003423690796,1331
70,0.657754123210907,1332
70,0.6455308198928833,1333
70,0.7006974220275879,1334
70,0.7164443731307983,1335
70,0.7392485737800598,1336
71,0.7070817351341248,1337
71,0.9118224382400513,1338
71,0.8050189018249512,1339
71,0.7432448863983154,1340
71,0.7689762115478516,1341
71,0.7679854035377502,1342
71,0.6406106352806091,1343
71,0.5674411058425903,1344
71,0.5811001658439636,1345
71,0.5048495531082153,1346
71,0.37414419651031494,1347
71,0.24425557255744934,1348
72,0.10554154217243195,1349
72,1.0130382776260376,1350
72,1.0369691848754883,1351
72,1.0359853506088257,1352
72,1.020408034324646,1353
72,0.8818475008010864,1354
72,0.7612994909286499,1355
72,0.6844776272773743,1356
72,0.7014442086219788,1357
72,0.8516473174095154,1358
72,0.9851250648498535,1359
72,0.9763854146003723,1360
72,0.9392669200897217,1361
72,0.9722388982772827,1362
73,0.777590274810791,1363
73,0.9461359977722168,1364
73,0.9059825539588928,1365
73,1.008395791053772,1366
73,1.0121766328811646,1367
73,1.00678288936615,1368
73,1.0267391204833984,1369
73,0.894363284111023,1370
73,0.8100630044937134,1371
73,0.8441856503486633,1372
73,0.9986103177070618,1373
73,1.1147491931915283,1374
73,1.047012209892273,1375
73,0.9921253323554993,1376
73,0.9238924384117126,1377
73,0.8746364116668701,1378
73,0.8456205725669861,1379
73,0.6636669635772705,1380
73,0.347066193819046,1381
73,0.15098156034946442,1382
73,0.0772266611456871,1383
73,0.09577318280935287,1384
73,0.11601266264915466,1385
73,0.1620781272649765,1386
73,0.14174582064151764,1387
74,0.01408014539629221,1388
74,0.982563316822052,1389
74,0.9945031404495239,1390
74,0.9882341623306274,1391
74,0.9323145747184753,1392
74,0.9860209226608276,1393
74,1.019396424293518,1394
74,0.9194339513778687,1395
74,0.8195334672927856,1396
74,0.7872957587242126,1397
74,0.8123924136161804,1398
74,0.7576572895050049,1399
74,0.6680761575698853,1400
74,0.5685673356056213,1401
74,0.5561332106590271,1402
75,0.6734145879745483,1403
75,0.9712315201759338,1404
75,0.937346875667572,1405
75,0.9005067348480225,1406
75,0.8288091421127319,1407
75,0.7015101313591003,1408
75,0.509429931640625,1409
75,0.45340201258659363,1410
75,0.28540223836898804,1411
75,0.046735893934965134,1412
75,0.04923778027296066,1413
75,0.21619468927383423,1414
75,0.31940481066703796,1415
75,0.3312622308731079,1416
75,0.4437406659126282,1417
75,0.4379992187023163,1418
76,0.16544973850250244,1419
76,0.9334838390350342,1420
76,0.9272258281707764,1421
76,0.9301618337631226,1422
76,0.8929973840713501,1423
76,0.9665423631668091,1424
76,0.9603468775749207,1425
76,0.9415704011917114,1426
76,0.8773221373558044,1427
76,0.7188445329666138,1428
76,0.5928032994270325,1429
76,0.5738926529884338,1430
76,0.5004549622535706,1431
76,0.3007321059703827,1432
77,0.15922416746616364,1433
77,0.9689481258392334,1434
77,0.9058617949485779,1435
77,0.9443948864936829,1436
77,1.00094473361969,1437
77,0.984009861946106,1438
77,1.0026838779449463,1439
77,1.062839388847351,1440
77,1.098645567893982,1441
77,0.9773159623146057,1442
77,0.8874677419662476,1443
77,0.8541669249534607,1444
77,0.7370421290397644,1445
77,0.6297433972358704,1446
77,0.46219387650489807,1447
77,0.25120776891708374,1448
77,0.2994360625743866,1449
77,0.415482759475708,1450
77,0.4001811742782593,1451
77,0.287323921918869,1452
77,0.19668349623680115,1453
77,0.09145468473434448,1454
77,-0.1089092269539833,1455
77,-0.18887954950332642,1456
77,-0.150660902261734,1457
77,-0.03593526780605316,1458
77,0.06451442092657089,1459
77,0.028597334399819374,1460
77,-0.05358748883008957,1461
77,-0.17913931608200073,1462
77,-0.1783580332994461,1463
77,-0.15317541360855103,1464
77,-0.27731069922447205,1465
77,-0.3444455862045288,1466
78,-0.2790362536907196,1467
78,1.0754426717758179,1468
78,1.0888729095458984,1469
78,0.966661810874939,1470
78,0.8345878720283508,1471
78,0.8203712701797485,1472
78,0.9077289700508118,1473
78,0.9714482426643372,1474
78,0.9394355416297913,1475
78,0.7885693907737732,1476
78,0.7260952591896057,1477
78,0.7115705013275146,1478
79,0.6186785697937012,1479
79,1.0453215837478638,1480
79,1.016426682472229,1481
79,1.0048588514328003,1482
79,1.048935055732727,1483
79,0.9450006484985352,1484
79,0.9025803804397583,1485
79,0.9336997270584106,1486
79,0.9134095311164856,1487
79,0.8702552318572998,1488
79,0.9058172702789307,1489
79,1.0586456060409546,1490
79,1.1403611898422241,1491
79,1.141211748123169,1492
79,1.1207921504974365,1493
79,1.058221459388733,1494
79,1.128053069114685,1495
79,1.072691798210144,1496
79,0.865363359451294,1497
79,0.7273287773132324,1498
79,0.5129029154777527,1499
79,0.3785538375377655,1500
79,0.19694089889526367,1501
80,-0.039773888885974884,1502
80,1.0112971067428589,1503
80,1.0118076801300049,1504
80,0.9609823226928711,1505
80,0.9167530536651611,1506
80,0.8890137076377869,1507
80,0.8982285857200623,1508
80,0.9074998497962952,1509
80,0.9416816234588623,1510
80,0.9248973727226257,1511
80,1.0220447778701782,1512
80,1.0440272092819214,1513
80,0.9053446650505066,1514
80,0.9331251978874207,1515
80,1.0419011116027832,1516
80,1.0196237564086914,1517
80,0.9177021980285645,1518
80,0.8939706087112427,1519
80,0.9675318598747253,1520
80,1.1118546724319458,1521
80,1.3500471115112305,1522
80,1.6002405881881714,1523
80,1.7382255792617798,1524
80,1.845700979232788,1525
80,1.6710985898971558,1526
80,1.6143354177474976,1527
80,1.6457843780517578,1528
80,1.5430126190185547,1529
80,1.4362492561340332,1530
80,1.4074273109436035,1531
80,1.356131911277771,1532
80,1.244482159614563,1533
80,1.1585421562194824,1534
80,1.1565510034561157,1535
80,1.1674884557724,1536
80,1.2208709716796875,1537
80,1.2747348546981812,1538
80,1.1549692153930664,1539
80,1.0965551137924194,1540
80,1.2323359251022339,1541
80,1.2413228750228882,1542
81,1.1202164888381958,1543
81,0.9904050230979919,1544
81,0.8771029710769653,1545
81,0.841940701007843,1546
81,0.9366054534912109,1547
81,0.9355335235595703,1548
81,0.8368871212005615,1549
81,0.7652542591094971,1550
81,0.7272862195968628,1551
81,0.5256838202476501,1552
81,0.38553720712661743,1553
81,0.4523118734359741,1554
81,0.494192898273468,1555
81,0.44582661986351013,1556
81,0.13445612788200378,1557
81,-0.21343499422073364,1558
82,-0.45689189434051514,1559
82,0.919971227645874,1560
82,0.8877047896385193,1561
