Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
78,8.451221466064453,4.054285049438477,9.072348594665527,2267
78,-7.612127780914307,4.4973978996276855,1.5020397901535034,2268
78,-5.180183410644531,9.272990226745605,-3.425112724304199,2269
78,5.867448329925537,2.0857491493225098,0.6195802688598633,2270
79,-11.333340644836426,10.696118354797363,-3.3392906188964844,2271
79,8.29997444152832,8.270317077636719,7.102507591247559,2272
79,-11.381913185119629,11.248943328857422,-3.6507487297058105,2273
79,9.353195190429688,8.197053909301758,7.0062456130981445,2274
79,-10.481741905212402,9.897047996520996,-3.10522723197937,2275
79,12.905595779418945,5.33287239074707,7.486959934234619,2276
79,-10.364962577819824,9.94429874420166,-2.9771785736083984,2277
79,14.203154563903809,6.414253234863281,9.694623947143555,2278
79,-9.193482398986816,10.508070945739746,-3.860175371170044,2279
79,5.482728004455566,3.6553421020507812,5.195672035217285,2280
79,-3.465731620788574,13.205000877380371,-4.180369853973389,2281
79,5.135897636413574,1.030221939086914,3.2804479598999023,2282
79,-5.397162437438965,10.524497032165527,-7.9261579513549805,2283
79,-0.5705389976501465,10.348604202270508,-1.0094163417816162,2284
79,6.086049556732178,2.407578229904175,1.6998803615570068,2285
79,-3.1870105266571045,11.07006549835205,-5.052911758422852,2286
79,4.34282112121582,3.0827345848083496,1.2311224937438965,2287
79,-5.950437545776367,13.623302459716797,-6.667108058929443,2288
79,4.4070281982421875,1.3971433639526367,-1.8866674900054932,2289
79,2.3879804611206055,6.65638542175293,10.070846557617188,2290
79,0.3466496169567108,1.0897650718688965,-0.45029395818710327,2291
79,1.3345239162445068,-2.6090667247772217,0.596298098564148,2292
79,2.0735676288604736,6.577481746673584,-1.3603284358978271,2293
79,1.9876888990402222,2.3813605308532715,-0.3815140724182129,2294
79,5.303918361663818,2.7299108505249023,-1.0884404182434082,2295
79,9.154898643493652,6.048621654510498,-4.835233688354492,2296
79,-0.7825830578804016,-19.053266525268555,6.574225902557373,2297
79,-2.9865314960479736,-1.3377923965454102,8.652324676513672,2298
79,11.692893028259277,7.842016220092773,8.84834098815918,2299
79,1.3930357694625854,17.794675827026367,0.8608582019805908,2300
79,-0.7374160885810852,18.323413848876953,-4.227458953857422,2301
79,-0.4078923463821411,4.4213690757751465,5.4043989181518555,2302
79,1.9722555875778198,2.6044750213623047,-0.15511250495910645,2303
79,-1.1533074378967285,14.135124206542969,-4.1312665939331055,2304
79,4.89859676361084,3.5054540634155273,-1.358417272567749,2305
79,9.408950805664062,5.618807792663574,13.220355987548828,2306
79,0.831134557723999,11.951031684875488,2.1733105182647705,2307
79,0.42778629064559937,3.3048384189605713,0.7294700741767883,2308
79,1.8432406187057495,4.903990745544434,1.5044620037078857,2309
79,3.642054557800293,7.476467132568359,1.6382579803466797,2310
79,-10.449634552001953,6.225379467010498,-11.95335865020752,2311
79,-7.192110061645508,10.9674654006958,-11.846134185791016,2312
79,-0.5406607389450073,8.519715309143066,-0.9620487689971924,2313
79,7.361382484436035,6.4309515953063965,-0.9901629686355591,2314
79,2.1334166526794434,5.43100643157959,12.815476417541504,2315
79,-1.2971206903457642,2.7835354804992676,-0.8392271995544434,2316
79,1.9174498319625854,4.2279462814331055,11.653883934020996,2317
79,0.3211546540260315,1.3522359132766724,3.2666189670562744,2318
79,0.9623743295669556,3.875972032546997,0.553175151348114,2319
79,-3.447937488555908,7.256036758422852,-4.328790187835693,2320
79,13.89116096496582,2.5971920490264893,5.308759689331055,2321
79,-2.797632932662964,14.296448707580566,-2.130380153656006,2322
79,5.115021705627441,4.949687480926514,4.10270357131958,2323
80,-10.310938835144043,11.074895858764648,-3.50325870513916,2324
80,9.046304702758789,8.893645286560059,6.552181720733643,2325
80,-10.638654708862305,11.96957778930664,-3.3411343097686768,2326
80,10.698223114013672,6.115348815917969,6.475971221923828,2327
80,-10.301786422729492,10.116462707519531,-4.611239910125732,2328
80,13.497209548950195,7.250849723815918,6.810794830322266,2329
80,-10.3510160446167,10.906122207641602,-4.432763576507568,2330
80,14.295114517211914,4.149598121643066,8.468522071838379,2331
80,-8.868155479431152,10.012870788574219,-4.772411346435547,2332
80,16.59197425842285,2.9207122325897217,8.724658012390137,2333
80,-3.8132834434509277,11.13621711730957,-5.750106334686279,2334
80,4.242991924285889,0.532451868057251,5.508360862731934,2335
80,-5.701681137084961,10.796680450439453,-8.747703552246094,2336
80,-2.9221744537353516,9.499217987060547,0.6147327423095703,2337
80,0.9437376260757446,7.842594146728516,2.542743682861328,2338
80,0.06928348541259766,16.43772315979004,-6.435119152069092,2339
80,-1.7191749811172485,16.80217742919922,-2.9035544395446777,2340
80,6.2709197998046875,1.653404712677002,0.7309738397598267,2341
80,-1.1644924879074097,12.598978996276855,-5.010005950927734,2342
80,6.383666515350342,3.617036819458008,-2.5128307342529297,2343
80,10.367201805114746,9.16666030883789,10.646113395690918,2344
80,-5.7476606369018555,10.67493724822998,-2.7405989170074463,2345
80,14.6749267578125,7.806985855102539,11.796171188354492,2346
80,-3.0786709785461426,13.894722938537598,-1.9534496068954468,2347
81,-10.142670631408691,12.710505485534668,-2.737337112426758,2348
81,5.954138278961182,0.8074837923049927,12.065552711486816,2349
81,-7.121099948883057,6.337194919586182,0.614338755607605,2350
81,-1.5218600034713745,11.503890037536621,-0.9366785883903503,2351
81,7.487127304077148,3.0154552459716797,3.0819084644317627,2352
81,-3.4010980129241943,13.829282760620117,2.0875892639160156,2353
81,-3.970762252807617,11.978730201721191,4.865635871887207,2354
81,-10.41727066040039,7.737995624542236,4.167466163635254,2355
81,-11.228001594543457,6.731032371520996,4.8122076988220215,2356
81,-6.973067283630371,8.950390815734863,2.6219332218170166,2357
82,-9.14860725402832,12.848859786987305,-5.1546502113342285,2358
82,3.651336193084717,1.9736964702606201,11.729418754577637,2359
82,-9.6358060836792,9.572652816772461,-1.4250973463058472,2360
82,8.909502983093262,4.588027477264404,8.181328773498535,2361
82,-11.956542015075684,12.480981826782227,-4.081469535827637,2362
82,12.067298889160156,10.179571151733398,8.36470890045166,2363
82,-12.883867263793945,10.560243606567383,-5.513024806976318,2364
82,14.957254409790039,6.180927276611328,7.01148796081543,2365
82,-7.201129913330078,10.617547035217285,-3.351449966430664,2366
82,13.226733207702637,2.5559816360473633,7.150120735168457,2367
82,-1.8870313167572021,13.829639434814453,-6.494653701782227,2368
82,2.8671464920043945,0.22478187084197998,4.229912281036377,2369
82,-5.400891304016113,11.727073669433594,-9.43840217590332,2370
82,-1.8906896114349365,10.483651161193848,-0.8202589154243469,2371
82,5.287404537200928,4.598935127258301,3.0067343711853027,2372
82,0.8428288698196411,15.439167976379395,-0.7825552225112915,2373
82,-1.9429316520690918,14.84433650970459,0.9126222133636475,2374
82,1.5574780702590942,13.308053970336914,-0.6757656931877136,2375
82,-2.8823585510253906,15.428792953491211,0.41396892070770264,2376
82,-1.4361937046051025,9.344724655151367,0.10565686225891113,2377
82,4.755068302154541,-0.6635933518409729,5.042065620422363,2378
82,0.4942069947719574,17.61351203918457,-2.7514729499816895,2379
82,3.293729782104492,4.828404903411865,-1.9483230113983154,2380
82,1.5512425899505615,-0.38236647844314575,1.5575495958328247,2381
82,0.7310988903045654,1.5681500434875488,-0.33672255277633667,2382
82,-1.7236438989639282,-2.1180431842803955,-5.038206577301025,2383
82,-5.433994293212891,-8.89175796508789,-1.6531023979187012,2384
82,3.48722505569458,-7.106863975524902,5.952749729156494,2385
82,2.39542555809021,-6.701686859130859,0.4983329176902771,2386
82,4.409938812255859,11.466012954711914,-0.3801459074020386,2387
82,2.2059144973754883,10.604021072387695,-1.9999278783798218,2388
82,3.5284130573272705,10.288141250610352,-3.9946200847625732,2389
82,-2.3511459827423096,-8.921375274658203,1.6993458271026611,2390
82,0.24340951442718506,0.9687129855155945,7.961422920227051,2391
82,2.4266912937164307,11.573484420776367,-2.5906810760498047,2392
82,-2.7982234954833984,-4.0537519454956055,7.887295246124268,2393
82,7.018645286560059,2.714247226715088,1.625222086906433,2394
82,3.3398962020874023,9.492422103881836,-3.2178521156311035,2395
82,2.7964072227478027,0.588037371635437,-2.8350698947906494,2396
82,11.423511505126953,0.050895631313323975,2.7747199535369873,2397
82,-6.000103950500488,3.995598793029785,-7.7515668869018555,2398
82,16.042469024658203,-5.74494743347168,8.257248878479004,2399
82,2.4677727222442627,4.712790012359619,-2.311906337738037,2400
82,0.24300718307495117,-1.0015819072723389,2.66398286819458,2401
82,2.4336512088775635,5.297425270080566,3.980955123901367,2402
82,-8.079557418823242,10.824182510375977,-3.6519203186035156,2403
82,15.530404090881348,6.51927375793457,8.51718521118164,2404
82,3.551222801208496,16.53074836730957,-0.8778321743011475,2405
82,3.2613091468811035,4.104105472564697,5.422934532165527,2406
82,0.8672571182250977,16.21898651123047,0.010708808898925781,2407
82,1.5560829639434814,15.652167320251465,-0.9579758048057556,2408
82,-0.11924901604652405,-0.5060795545578003,8.454400062561035,2409
82,4.79847526550293,4.665707111358643,2.498898983001709,2410
82,-1.670398473739624,12.650459289550781,-5.710379600524902,2411
82,6.778520107269287,-2.2788939476013184,7.025663375854492,2412
82,-8.499961853027344,18.243135452270508,-6.546905994415283,2413
82,3.0766611099243164,1.2674882411956787,5.457627773284912,2414
82,0.21178758144378662,6.568994045257568,-2.1223514080047607,2415
82,-3.1203835010528564,0.7433714866638184,3.097075939178467,2416
83,-9.423506736755371,12.53995132446289,-4.494355201721191,2417
83,5.263942241668701,2.0340800285339355,11.877991676330566,2418
83,-7.795367240905762,6.89295768737793,1.3487670421600342,2419
83,-2.749755859375,15.469874382019043,0.7132914662361145,2420
83,-2.7445337772369385,11.166264533996582,5.622106552124023,2421
83,-9.4002685546875,8.976243019104004,2.958895206451416,2422
83,-9.796445846557617,7.524211883544922,4.2125163078308105,2423
83,-9.963099479675293,8.594075202941895,2.815242290496826,2424
83,-5.875553131103516,8.349547386169434,2.1641945838928223,2425
84,-10.017888069152832,10.429726600646973,-3.4043467044830322,2426
84,9.276636123657227,1.3954269886016846,11.728143692016602,2427
84,-6.500267505645752,6.436368942260742,2.7494711875915527,2428
84,-0.13313782215118408,12.073726654052734,0.34813886880874634,2429
84,-3.8775994777679443,11.331066131591797,1.6040489673614502,2430
84,-6.396215438842773,11.262205123901367,0.5322187542915344,2431
84,-9.400172233581543,9.082284927368164,3.703167200088501,2432
84,-10.60839557647705,7.767473220825195,5.409257888793945,2433
84,-6.874366760253906,6.206628799438477,3.0036556720733643,2434
84,-12.362363815307617,7.941059112548828,3.874586582183838,2435
85,-8.49332332611084,13.674882888793945,-3.1140811443328857,2436
85,6.6342597007751465,4.819793701171875,6.618744850158691,2437
85,-10.943310737609863,11.8513765335083,-3.8467934131622314,2438
85,9.153441429138184,6.6521735191345215,6.475789546966553,2439
85,-11.571552276611328,11.560802459716797,-3.9721603393554688,2440
85,12.088001251220703,5.297224998474121,6.5994696617126465,2441
85,-9.183633804321289,11.00014591217041,-4.765898704528809,2442
85,14.351348876953125,5.014976501464844,7.874911785125732,2443
85,-7.904277801513672,12.087726593017578,-3.7958881855010986,2444
85,15.643582344055176,3.289783477783203,10.131210327148438,2445
85,-1.3106356859207153,12.672883033752441,-4.895865440368652,2446
85,4.707499027252197,0.3606608510017395,4.963005542755127,2447
85,-4.387049198150635,8.187311172485352,-8.0722074508667,2448
85,-1.7914526462554932,9.921077728271484,-0.28359800577163696,2449
85,7.577827453613281,0.8313815593719482,3.8092267513275146,2450
85,-1.3052833080291748,11.302170753479004,-3.3523781299591064,2451
85,5.908270835876465,1.9259493350982666,2.6716809272766113,2452
85,-2.4330196380615234,14.864777565002441,-3.2593324184417725,2453
85,5.7588582038879395,0.7042827010154724,3.7028024196624756,2454
85,-0.6712245941162109,15.267080307006836,-1.9167261123657227,2455
85,2.034302234649658,3.0810165405273438,2.950700283050537,2456
85,-0.996920108795166,16.423999786376953,-7.798859119415283,2457
85,3.6063694953918457,2.285855770111084,2.238978862762451,2458
86,-10.620128631591797,10.885807037353516,-3.5396695137023926,2459
86,9.281720161437988,1.2800800800323486,10.205533027648926,2460
86,-6.695623874664307,7.520786285400391,2.684986114501953,2461
86,-0.9865528345108032,14.642056465148926,2.312512159347534,2462
86,-3.7417280673980713,13.438066482543945,2.7873852252960205,2463
86,-9.536967277526855,7.45654821395874,4.341594219207764,2464
86,-9.376347541809082,7.590049743652344,3.066596031188965,2465
86,-9.059614181518555,9.116691589355469,3.2463455200195312,2466
86,-8.700807571411133,8.679425239562988,4.010671615600586,2467
87,-9.765673637390137,12.186875343322754,-4.42255973815918,2468
87,9.06677532196045,9.173309326171875,5.353314399719238,2469
87,-11.886281967163086,12.670941352844238,-3.415698528289795,2470
87,10.6769437789917,7.37094783782959,6.378878116607666,2471
87,-11.217053413391113,11.33160400390625,-4.8850016593933105,2472
87,11.0339937210083,7.288444519042969,7.226661205291748,2473
87,-10.044658660888672,10.308260917663574,-4.649173259735107,2474
87,13.261725425720215,5.03173828125,6.203758239746094,2475
87,-6.914066791534424,10.246917724609375,-4.761809349060059,2476
87,8.465190887451172,5.19163179397583,5.628600597381592,2477
87,-1.9243836402893066,14.994294166564941,-4.502768516540527,2478
87,4.253368854522705,1.998392939567566,5.293104648590088,2479
87,-6.153467655181885,10.479954719543457,-7.997832298278809,2480
87,-3.6342787742614746,11.426549911499023,-0.4684533178806305,2481
87,6.831480503082275,1.3850510120391846,4.0691046714782715,2482
87,-3.1053032875061035,16.717092514038086,-0.9421170949935913,2483
87,6.06607723236084,3.269538402557373,3.1492385864257812,2484
87,-0.5246450304985046,15.135055541992188,-1.81546950340271,2485
87,3.9190642833709717,1.1268041133880615,-0.5409619808197021,2486
87,9.825963973999023,13.518041610717773,6.890521049499512,2487
87,0.19067835807800293,7.023209571838379,-3.057953357696533,2488
87,0.6405192613601685,-0.6428946852684021,3.9789509773254395,2489
87,3.597461223602295,6.086065292358398,-3.870687961578369,2490
87,1.2248879671096802,0.8997901678085327,-1.139143705368042,2491
87,2.8797736167907715,5.108012676239014,-4.39466667175293,2492
87,-1.4329311847686768,2.4463589191436768,-3.5297937393188477,2493
87,2.2730095386505127,-14.352474212646484,1.5625429153442383,2494
87,-7.437714576721191,-7.401278495788574,9.001787185668945,2495
87,8.688993453979492,6.659004211425781,4.99445915222168,2496
87,7.931529998779297,17.686574935913086,3.901247978210449,2497
87,0.6674188375473022,19.752975463867188,-7.332484245300293,2498
87,9.923287391662598,6.42091703414917,-2.0615897178649902,2499
87,11.256949424743652,-0.6888810396194458,7.982926368713379,2500
87,6.856151580810547,11.59901237487793,-0.5542720556259155,2501
87,10.762824058532715,12.304154396057129,6.146330833435059,2502
87,2.953268527984619,18.303239822387695,-1.33415687084198,2503
87,10.65049934387207,0.5539242029190063,14.151444435119629,2504
87,4.264671802520752,14.238358497619629,-0.37885499000549316,2505
87,8.480140686035156,9.775731086730957,7.522985458374023,2506
87,-4.527756214141846,15.188342094421387,-4.329178333282471,2507
87,8.350783348083496,5.730104923248291,3.348507881164551,2508
87,-4.486021518707275,16.729528427124023,-1.2875505685806274,2509
87,8.967599868774414,4.871880531311035,5.612358093261719,2510
87,-0.9185738563537598,16.89063835144043,-2.7606427669525146,2511
87,7.061554908752441,3.8109121322631836,7.500234127044678,2512
87,-1.2828258275985718,14.339735984802246,0.19834713637828827,2513
87,3.0768632888793945,0.2932652235031128,0.25170785188674927,2514
