Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
66,3.9006104469299316,4.591845989227295,1.3727585077285767,1728
66,-2.7371764183044434,13.596468925476074,-4.4192118644714355,1729
66,4.767616271972656,4.338200569152832,4.100772380828857,1730
66,-0.9536352157592773,9.035784721374512,-3.893620491027832,1731
66,2.651066541671753,4.461939334869385,2.9575061798095703,1732
66,-0.2750166654586792,8.937056541442871,-2.6468112468719482,1733
66,2.9117231369018555,4.360519886016846,5.189092636108398,1734
66,-0.5994700193405151,14.810911178588867,-4.0672831535339355,1735
66,9.42422866821289,2.68563175201416,5.664758682250977,1736
66,6.205417156219482,13.705341339111328,4.599788188934326,1737
66,5.29332160949707,9.853455543518066,2.6075522899627686,1738
66,5.541077136993408,8.068849563598633,-0.2591325044631958,1739
66,-3.7039356231689453,4.898074150085449,-0.16445142030715942,1740
66,-3.3674638271331787,8.705537796020508,-2.878814220428467,1741
66,-3.4137303829193115,4.99966287612915,1.5358246564865112,1742
66,-0.7947611808776855,14.613655090332031,-4.253024578094482,1743
66,5.250069618225098,4.5114641189575195,4.3889479637146,1744
66,4.494775295257568,15.567070007324219,-2.9068641662597656,1745
66,3.0747315883636475,5.164012908935547,3.0634236335754395,1746
66,0.8343360424041748,9.421673774719238,-0.9852895736694336,1747
66,-6.9600653648376465,-0.30968713760375977,7.33044958114624,1748
66,-6.439204692840576,10.302916526794434,-3.7597055435180664,1749
66,7.880927085876465,3.718301773071289,1.4271132946014404,1750
66,-4.9103288650512695,5.188523769378662,-1.1525249481201172,1751
66,9.133166313171387,5.360259056091309,-0.8640602827072144,1752
66,5.246111869812012,-9.743009567260742,10.593181610107422,1753
66,-4.5024871826171875,-8.36197280883789,-4.046569347381592,1754
66,8.973068237304688,-4.258623123168945,14.143695831298828,1755
66,-4.413449764251709,-9.689817428588867,0.7094945311546326,1756
66,-3.6197776794433594,0.9188533425331116,2.689358711242676,1757
66,-12.814754486083984,0.08797690272331238,-3.346536636352539,1758
66,-12.514721870422363,-6.102835655212402,4.839633941650391,1759
66,-12.589913368225098,-3.8297340869903564,1.2180010080337524,1760
66,-13.698352813720703,-6.048847675323486,2.3784964084625244,1761
67,-10.060569763183594,11.540706634521484,-4.855810642242432,1762
67,9.182945251464844,7.298328399658203,4.616806983947754,1763
67,-10.30901050567627,12.042067527770996,-5.398922443389893,1764
67,9.632570266723633,8.917886734008789,7.835439205169678,1765
67,-9.394282341003418,10.90035629272461,-5.256277561187744,1766
67,11.404915809631348,5.487152099609375,8.11519718170166,1767
67,-10.059514999389648,12.277688026428223,-2.7346842288970947,1768
67,13.26762866973877,4.86178731918335,8.838409423828125,1769
67,-8.294148445129395,10.090261459350586,-3.8768327236175537,1770
67,16.016921997070312,2.1186487674713135,10.742254257202148,1771
67,-2.50934100151062,14.373491287231445,-3.6629719734191895,1772
67,2.358189821243286,0.7766163349151611,4.009468078613281,1773
67,-4.544802665710449,9.347416877746582,-6.93991756439209,1774
67,-4.31864595413208,9.171489715576172,-0.6380840539932251,1775
67,8.314035415649414,2.695343255996704,1.2379939556121826,1776
67,-0.9983687400817871,14.438326835632324,-0.3500385284423828,1777
67,5.284371852874756,0.3830815255641937,3.4024791717529297,1778
67,-0.28087878227233887,16.061420440673828,-2.8296658992767334,1779
67,-1.3573170900344849,3.8655030727386475,0.5356526374816895,1780
67,1.3007690906524658,2.8192057609558105,3.9679224491119385,1781
67,0.6748718619346619,13.764966011047363,-2.211747646331787,1782
67,-1.5385210514068604,6.199410915374756,-4.897105693817139,1783
68,-10.499650955200195,12.095033645629883,-4.779748916625977,1784
68,7.268167018890381,0.8605188727378845,12.491231918334961,1785
68,-6.059893608093262,4.357717990875244,0.06029510498046875,1786
68,-5.914992809295654,2.517258644104004,0.41173863410949707,1787
68,0.4553527235984802,1.794257640838623,5.1209397315979,1788
68,-5.776943206787109,13.09846019744873,1.489093542098999,1789
68,-5.7325663566589355,11.269165992736816,3.0574145317077637,1790
68,-11.200434684753418,7.3687872886657715,3.944753646850586,1791
68,-8.824641227722168,7.3854475021362305,2.657047986984253,1792
68,-8.647007942199707,7.708785057067871,3.8446130752563477,1793
69,-9.636676788330078,11.77604866027832,-4.00987434387207,1794
69,8.69852066040039,8.206599235534668,6.222317218780518,1795
69,-10.479547500610352,11.842967987060547,-3.795470952987671,1796
69,10.413858413696289,7.896828651428223,7.301087379455566,1797
69,-10.832501411437988,10.487289428710938,-4.50715970993042,1798
69,11.005486488342285,7.798498630523682,8.997659683227539,1799
69,-9.31466293334961,13.22462272644043,-3.977337598800659,1800
69,13.838316917419434,3.789849281311035,8.449462890625,1801
69,-7.960163116455078,8.925496101379395,-2.4319908618927,1802
69,16.392770767211914,1.3572965860366821,7.756485939025879,1803
69,-4.970924377441406,13.006059646606445,-4.2829365730285645,1804
69,5.416264533996582,1.1919851303100586,4.343134880065918,1805
69,-3.818730115890503,10.26850414276123,-6.017495155334473,1806
69,-3.351405620574951,8.833808898925781,0.16767871379852295,1807
69,1.0637931823730469,0.25637388229370117,4.237819194793701,1808
69,0.6383945345878601,11.37907886505127,-2.271188497543335,1809
69,0.29799628257751465,12.499462127685547,-4.416928291320801,1810
69,-4.1526312828063965,12.747708320617676,1.053487777709961,1811
69,-2.0617170333862305,12.196626663208008,-1.7568702697753906,1812
69,6.550869941711426,4.677596092224121,-2.8498458862304688,1813
69,13.453263282775879,8.474518775939941,11.341544151306152,1814
69,-5.156484127044678,14.99605941772461,-1.8542695045471191,1815
69,14.422805786132812,6.41729211807251,9.956186294555664,1816
69,-3.7121973037719727,14.528641700744629,-0.24552807211875916,1817
69,10.992181777954102,5.677784442901611,2.646940231323242,1818
69,-3.3077712059020996,9.652358055114746,-4.952198028564453,1819
69,11.360832214355469,3.8203201293945312,4.645935535430908,1820
70,-9.218375205993652,12.489466667175293,-3.1125457286834717,1821
70,7.271838665008545,-4.687389373779297,12.116731643676758,1822
70,-10.239729881286621,13.364188194274902,-4.0980916023254395,1823
70,10.448530197143555,8.942899703979492,5.833644390106201,1824
70,-11.686756134033203,13.10632038116455,-4.305148124694824,1825
70,11.368144989013672,7.19681453704834,7.375713348388672,1826
70,-10.885213851928711,11.284457206726074,-6.139288425445557,1827
70,14.00778579711914,5.966538429260254,7.380311965942383,1828
70,-7.76848840713501,9.816408157348633,-3.837709426879883,1829
70,10.088817596435547,3.5364105701446533,5.38406229019165,1830
70,-1.3143088817596436,11.820990562438965,-6.461305618286133,1831
70,2.995072364807129,0.8525991439819336,3.7321746349334717,1832
70,-5.8426899909973145,9.58226203918457,-8.113314628601074,1833
70,-2.2961268424987793,9.431403160095215,-0.5073894262313843,1834
70,8.617734909057617,1.029600977897644,3.5673956871032715,1835
70,-1.5078155994415283,15.083349227905273,-2.3750171661376953,1836
70,6.110869884490967,1.9922690391540527,4.701157569885254,1837
70,1.3602651357650757,15.29709243774414,-2.2511398792266846,1838
70,-4.968533039093018,14.24988842010498,-0.35791337490081787,1839
70,13.201861381530762,6.918191432952881,4.6413702964782715,1840
70,-1.2401552200317383,7.7132487297058105,-6.8607988357543945,1841
70,12.009328842163086,8.296775817871094,2.6782140731811523,1842
70,-1.4174954891204834,10.786155700683594,-6.719013214111328,1843
70,12.602341651916504,5.514207363128662,2.0896291732788086,1844
70,-0.419811487197876,12.109634399414062,-1.7394307851791382,1845
70,1.2158268690109253,7.801482200622559,6.908661842346191,1846
70,-0.4103327691555023,8.485519409179688,-1.5672184228897095,1847
70,-0.8423351645469666,4.30510950088501,2.501774787902832,1848
70,5.939751625061035,5.817574501037598,-3.475120782852173,1849
70,-2.9164626598358154,-0.5678690671920776,1.369856357574463,1850
70,2.2283291816711426,12.242002487182617,0.2330167293548584,1851
70,-4.710097312927246,1.3394867181777954,-7.711943626403809,1852
70,6.843343257904053,-4.490449905395508,14.86131477355957,1853
70,-2.6218762397766113,17.2841739654541,-1.2741550207138062,1854
70,6.933501243591309,-2.3115882873535156,15.25839900970459,1855
70,-0.7430204153060913,15.650741577148438,-2.0500807762145996,1856
70,1.9928418397903442,-0.8525372743606567,9.3181791305542,1857
70,2.162621021270752,18.166044235229492,-0.822503387928009,1858
70,3.034403085708618,1.0537047386169434,-2.2739014625549316,1859
70,10.868046760559082,2.534285068511963,-5.6091227531433105,1860
70,8.200852394104004,3.7091150283813477,-6.496694087982178,1861
70,3.670746326446533,1.2340850830078125,-4.8846869468688965,1862
70,2.4542112350463867,-17.52471923828125,3.830829381942749,1863
70,-10.408856391906738,-3.2254581451416016,8.958175659179688,1864
70,8.6605224609375,5.923360347747803,6.790450096130371,1865
70,7.600466251373291,14.190813064575195,4.015600681304932,1866
70,1.900811791419983,11.436811447143555,-6.183078765869141,1867
70,7.694765090942383,5.6410017013549805,2.3707351684570312,1868
70,2.7549047470092773,11.348627090454102,-0.9696221947669983,1869
70,4.046926498413086,13.390026092529297,0.6409860849380493,1870
70,0.39881107211112976,20.294200897216797,-1.9918674230575562,1871
70,15.452804565429688,0.0830436646938324,11.830269813537598,1872
70,1.1884846687316895,20.42406463623047,0.34939759969711304,1873
70,1.77703857421875,20.733028411865234,-0.26110851764678955,1874
70,0.04319727420806885,20.354942321777344,0.40354180335998535,1875
70,-0.9620708227157593,19.87723731994629,-1.0254802703857422,1876
70,5.669568061828613,6.755992412567139,1.2672096490859985,1877
71,-9.835373878479004,10.332059860229492,-3.1932790279388428,1878
71,6.7457733154296875,5.876141548156738,7.220170021057129,1879
71,-8.77348804473877,10.712019920349121,-3.6150808334350586,1880
71,10.153754234313965,7.223699569702148,7.373404502868652,1881
71,-10.824502944946289,10.591435432434082,-3.857952117919922,1882
71,13.055713653564453,5.464313983917236,7.49663782119751,1883
71,-8.474257469177246,10.785149574279785,-5.850081443786621,1884
71,12.128751754760742,5.1005167961120605,9.227002143859863,1885
71,-7.300085067749023,10.052570343017578,-2.5902841091156006,1886
71,15.849716186523438,1.2717630863189697,9.469221115112305,1887
71,-2.7367594242095947,12.768770217895508,-3.021498918533325,1888
71,7.107195854187012,1.970947027206421,4.233039855957031,1889
71,-1.7049942016601562,7.764562606811523,-7.094658851623535,1890
71,-2.516840696334839,10.481600761413574,-2.2664923667907715,1891
71,7.36778450012207,3.9695661067962646,-0.16584503650665283,1892
71,11.295793533325195,2.939190626144409,4.832880973815918,1893
71,-1.3661805391311646,9.418636322021484,-3.643103837966919,1894
71,12.250081062316895,7.298983573913574,2.9743881225585938,1895
71,-1.2221224308013916,8.231588363647461,-5.788261413574219,1896
71,12.532668113708496,7.997951507568359,3.727865219116211,1897
71,-0.5418932437896729,8.162803649902344,-4.3093180656433105,1898
71,12.07256031036377,11.025810241699219,7.050198078155518,1899
71,-5.3800835609436035,5.586434364318848,-1.7292935848236084,1900
71,9.037541389465332,10.710944175720215,9.28307819366455,1901
71,-3.2931385040283203,7.123734474182129,-0.8500886559486389,1902
71,10.86854076385498,12.045422554016113,6.624655246734619,1903
71,-1.9559471607208252,5.962024688720703,-1.6355006694793701,1904
71,3.766723155975342,10.751354217529297,7.610168933868408,1905
71,0.9483329653739929,6.539403915405273,-1.4515995979309082,1906
71,2.6947696208953857,2.4873626232147217,1.2954708337783813,1907
71,-2.955827474594116,1.5992724895477295,-1.0519696474075317,1908
71,3.088747978210449,3.9934253692626953,0.8923622965812683,1909
71,-1.6631053686141968,0.335365891456604,-2.3253016471862793,1910
71,-2.395170211791992,1.0687143802642822,0.0007596015930175781,1911
71,-1.6874170303344727,-6.612905979156494,8.006072998046875,1912
71,5.232997894287109,5.790191173553467,3.75124192237854,1913
71,-3.8435914516448975,19.943357467651367,-5.460970878601074,1914
71,0.5467395782470703,-3.935058116912842,13.158906936645508,1915
71,-2.183417320251465,9.317316055297852,0.021081209182739258,1916
71,5.405373573303223,1.4198980331420898,2.398329734802246,1917
71,0.5146124958992004,16.848703384399414,-1.9875502586364746,1918
71,0.5897156596183777,7.766469955444336,-2.655689239501953,1919
71,-2.2577202320098877,-4.281393051147461,8.496785163879395,1920
71,-4.697714328765869,1.1976264715194702,3.9615306854248047,1921
71,-1.307655930519104,5.110182762145996,0.4733419418334961,1922
71,-2.8374183177948,-1.7759194374084473,0.2998100519180298,1923
72,-9.310388565063477,11.222146987915039,-3.4523184299468994,1924
72,8.488018035888672,6.778903484344482,6.976410865783691,1925
72,-10.071431159973145,12.736372947692871,-4.116413593292236,1926
72,11.406516075134277,6.70081090927124,7.197257995605469,1927
72,-9.61651611328125,11.281234741210938,-4.6538567543029785,1928
72,14.689533233642578,5.115184783935547,7.8330864906311035,1929
72,-9.425670623779297,9.619597434997559,-4.987827777862549,1930
72,13.80514144897461,3.568225622177124,7.95297908782959,1931
72,-8.783832550048828,10.398499488830566,-3.696366548538208,1932
72,15.126093864440918,2.851762533187866,6.80499792098999,1933
72,-6.865160942077637,11.16372299194336,-2.1440563201904297,1934
72,6.752650260925293,1.106701374053955,5.296452045440674,1935
72,-3.7534823417663574,8.881715774536133,-7.242928981781006,1936
72,-0.9431012868881226,9.550658226013184,-0.7670281529426575,1937
72,5.809721946716309,2.9813642501831055,4.434181213378906,1938
72,-3.134307622909546,15.810693740844727,-0.8471547365188599,1939
72,6.8922038078308105,1.8685531616210938,2.2678720951080322,1940
72,-0.8439607620239258,14.096558570861816,-4.841208457946777,1941
72,4.46924352645874,1.6898459196090698,0.5848761796951294,1942
72,-0.7517458200454712,15.225542068481445,-2.7456963062286377,1943
72,4.503978729248047,2.930516242980957,0.07323850691318512,1944
72,10.628700256347656,13.02137279510498,1.6993556022644043,1945
72,-4.312594890594482,5.425764560699463,-4.0113606452941895,1946
72,12.827301979064941,11.602875709533691,3.9065089225769043,1947
72,-1.691261887550354,6.966346740722656,-4.450209140777588,1948
72,6.64238166809082,12.207714080810547,9.278121948242188,1949
72,1.9504847526550293,8.96363639831543,-1.642518162727356,1950
72,2.638336181640625,0.5461955070495605,-1.515989065170288,1951
72,-3.154332160949707,6.037160873413086,-2.0631487369537354,1952
72,5.418656826019287,-13.235575675964355,1.9091774225234985,1953
72,5.6203742027282715,13.274626731872559,-1.0905065536499023,1954
72,-2.097069025039673,4.083642959594727,-4.193831920623779,1955
72,9.635305404663086,-3.7644364833831787,1.803898572921753,1956
72,4.877941131591797,-10.849631309509277,3.603869915008545,1957
72,5.2183356285095215,9.197700500488281,6.875530242919922,1958
72,1.867547631263733,18.71184539794922,0.04952278733253479,1959
72,1.518675684928894,19.526273727416992,-1.650736927986145,1960
72,13.948664665222168,5.2704596519470215,9.292454719543457,1961
72,-0.3513967990875244,20.082965850830078,0.0913245677947998,1962
72,0.7624228596687317,16.698957443237305,-0.39860719442367554,1963
72,5.553865432739258,16.037931442260742,-2.025697946548462,1964
72,-2.868502378463745,0.2006043791770935,14.208417892456055,1965
72,3.4609920978546143,0.8043502569198608,0.7691001892089844,1966
72,-0.7832890748977661,15.647847175598145,-1.0125843286514282,1967
72,8.1664457321167,5.105130195617676,5.977940559387207,1968
72,-1.1828787326812744,16.40118408203125,1.688211441040039,1969
72,-0.1678370237350464,10.934345245361328,-0.2790827751159668,1970
73,-9.152790069580078,10.668272018432617,-4.173218250274658,1971
73,7.892331123352051,6.377597332000732,6.168423175811768,1972
73,-10.049094200134277,12.22358226776123,-3.398522138595581,1973
73,10.784852981567383,6.333062648773193,7.431234836578369,1974
73,-10.946632385253906,10.915693283081055,-3.547433376312256,1975
