Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
12,-4.52225399017334,13.102897644042969,-6.155027866363525,282
12,-1.7503012418746948,9.664194107055664,-0.39988964796066284,283
12,7.028464317321777,2.1809439659118652,3.871774673461914,284
12,-3.0424234867095947,14.70980167388916,-1.9069836139678955,285
12,5.984017372131348,1.3649497032165527,2.900716543197632,286
12,-3.1098201274871826,15.244686126708984,-0.8963452577590942,287
12,6.144781112670898,2.5494673252105713,0.6588881015777588,288
12,0.5328730344772339,13.535430908203125,-2.9648725986480713,289
12,7.041085720062256,11.705789566040039,1.8577325344085693,290
12,-2.4514641761779785,6.22748327255249,-2.3140993118286133,291
12,7.591772079467773,12.494057655334473,3.7554731369018555,292
12,0.1123100221157074,7.217248916625977,-2.4316604137420654,293
12,1.4209095239639282,-0.9698333740234375,6.3302083015441895,294
12,5.813436985015869,8.785090446472168,-2.444800853729248,295
12,1.753475546836853,1.3259657621383667,-3.362105369567871,296
12,2.620495319366455,2.6939783096313477,-4.667628288269043,297
12,7.841606616973877,0.469796359539032,-6.80396842956543,298
12,2.9300312995910645,-10.341326713562012,1.7753491401672363,299
12,-2.4512786865234375,-12.99910831451416,3.433241128921509,300
12,9.657488822937012,8.443359375,8.25505256652832,301
12,5.665706157684326,14.471235275268555,1.1738990545272827,302
12,3.691248893737793,17.941959381103516,-3.800663471221924,303
12,-2.0943334102630615,8.925905227661133,-0.9652456045150757,304
12,5.664278984069824,4.320168495178223,6.141655921936035,305
12,0.3439897894859314,11.097064018249512,0.33233362436294556,306
12,-1.312133550643921,17.0416259765625,-1.5518912076950073,307
12,6.473277568817139,6.283918380737305,1.5639384984970093,308
12,3.1093239784240723,13.99232292175293,-5.233705520629883,309
12,0.6922658085823059,-0.07924574613571167,3.7054834365844727,310
12,-5.054758071899414,-0.5598971247673035,1.3142774105072021,311
12,-15.034682273864746,12.158984184265137,-9.494867324829102,312
12,7.083653926849365,-0.13245341181755066,4.610218524932861,313
12,-6.859536647796631,11.375909805297852,-5.34815788269043,314
12,-4.46077299118042,-1.5021430253982544,9.903523445129395,315
12,4.309720516204834,1.555067539215088,2.525954246520996,316
12,-0.395412415266037,14.721370697021484,-3.3115954399108887,317
12,-0.9337635040283203,0.7281872630119324,0.8379462361335754,318
13,-9.941218376159668,11.337986946105957,-4.1717095375061035,319
13,3.7316184043884277,0.4752090871334076,10.164249420166016,320
13,-10.124529838562012,8.602787971496582,-2.0208027362823486,321
13,10.115986824035645,5.406928062438965,6.079929828643799,322
13,-12.197208404541016,11.372129440307617,-5.533085346221924,323
13,12.95445728302002,7.584488868713379,7.961330890655518,324
13,-11.104382514953613,12.390291213989258,-5.980534076690674,325
13,13.90765380859375,6.776948928833008,7.615300178527832,326
13,-8.592643737792969,9.373333930969238,-3.60275936126709,327
13,5.237560749053955,6.524539470672607,5.5625128746032715,328
13,-1.8727357387542725,12.546666145324707,-5.621035099029541,329
13,2.8228728771209717,0.577643632888794,6.293124198913574,330
13,-5.7174296379089355,9.864177703857422,-9.768074035644531,331
13,0.3883323669433594,11.95359992980957,1.925336480140686,332
13,-2.213341236114502,19.002883911132812,-6.26893424987793,333
13,2.1229248046875,0.7049998044967651,1.4783318042755127,334
13,-0.09357589483261108,18.592578887939453,-6.431085586547852,335
13,4.456380367279053,4.358448028564453,-0.49431073665618896,336
13,-7.057093143463135,-1.0639492273330688,0.5534253716468811,337
13,-0.7126759886741638,7.184438705444336,3.2361903190612793,338
13,-0.5392876863479614,14.825963020324707,-0.42847225069999695,339
13,0.011349469423294067,-5.233250617980957,3.40909743309021,340
13,-1.080560326576233,14.18822956085205,0.5396493077278137,341
13,-3.664400815963745,5.039875507354736,3.8099231719970703,342
14,-8.308753967285156,10.134133338928223,-2.3610122203826904,343
14,7.821719169616699,-0.6380100846290588,11.567699432373047,344
14,-11.961268424987793,9.232768058776855,-1.2719371318817139,345
14,9.542950630187988,7.822229385375977,6.773309707641602,346
14,-9.791906356811523,13.931221961975098,-4.737486362457275,347
14,12.118003845214844,9.125874519348145,5.882363319396973,348
14,-10.820698738098145,12.060464859008789,-6.152561187744141,349
14,11.447872161865234,10.235783576965332,9.480198860168457,350
14,-9.413223266601562,9.25358772277832,-3.50311541557312,351
14,14.237688064575195,4.2030863761901855,9.294133186340332,352
14,-3.1694657802581787,13.226880073547363,-5.443876266479492,353
14,6.5094194412231445,2.503481864929199,4.588456153869629,354
14,-5.688208103179932,11.26030158996582,-8.508288383483887,355
14,-1.3819117546081543,9.695598602294922,0.30933207273483276,356
14,0.8893342018127441,4.6517720222473145,3.5962886810302734,357
14,-0.9208440780639648,9.703306198120117,-1.1176165342330933,358
14,0.1042860746383667,1.3404350280761719,3.514404773712158,359
14,-2.4280669689178467,12.372183799743652,1.3385133743286133,360
14,-1.8720518350601196,9.040974617004395,1.6112337112426758,361
14,-6.172605991363525,2.319939374923706,0.8047641515731812,362
15,-9.096115112304688,13.346329689025879,-2.817631721496582,363
15,4.38139009475708,0.003502368927001953,10.38137435913086,364
15,-8.89943790435791,12.07918930053711,-3.6964893341064453,365
15,10.04654312133789,6.060764789581299,7.352234363555908,366
15,-11.918270111083984,10.705751419067383,-3.7251410484313965,367
15,13.02412223815918,7.011669158935547,7.001185894012451,368
15,-10.197052001953125,10.953914642333984,-4.330831527709961,369
15,14.51120662689209,4.351617813110352,8.896909713745117,370
15,-8.273948669433594,10.366265296936035,-3.0453062057495117,371
15,13.434349060058594,1.6937328577041626,9.097421646118164,372
15,-8.081294059753418,8.66733169555664,-3.202968120574951,373
15,3.96771240234375,4.369747638702393,6.040457725524902,374
15,-5.330794334411621,11.218935012817383,-4.430655479431152,375
15,-1.0353156328201294,5.734455108642578,0.464862197637558,376
15,-1.8897993564605713,3.815974712371826,1.5157313346862793,377
15,-4.829890251159668,3.7361035346984863,2.433983564376831,378
15,-9.048188209533691,0.28396689891815186,4.73455286026001,379
15,-12.452359199523926,-0.9790562987327576,0.5879333019256592,380
16,-8.153627395629883,11.522974967956543,-2.8069913387298584,381
16,4.97822380065918,-0.46340274810791016,9.111342430114746,382
16,-10.00400447845459,12.011037826538086,-3.291508913040161,383
16,11.437032699584961,10.31908893585205,4.3441643714904785,384
16,-11.77176570892334,11.673785209655762,-4.754611492156982,385
16,12.456835746765137,7.991677761077881,6.015632629394531,386
16,-10.06558609008789,11.020956039428711,-4.632095813751221,387
16,13.431227684020996,5.54528284072876,8.73032283782959,388
16,-9.550125122070312,7.898928642272949,-1.7313987016677856,389
16,15.207584381103516,1.3526928424835205,9.32412052154541,390
16,-3.635739803314209,12.97447681427002,-5.222230911254883,391
16,5.641170024871826,0.19600021839141846,6.147991180419922,392
16,-4.857311725616455,8.789363861083984,-8.171929359436035,393
16,-2.0113444328308105,9.705839157104492,-0.06113898754119873,394
16,3.880201816558838,2.1276156902313232,5.2300190925598145,395
16,-1.8185909986495972,13.728530883789062,-2.1239089965820312,396
16,3.5725669860839844,0.06675457954406738,4.896178245544434,397
16,-2.3967461585998535,14.335695266723633,-3.511014461517334,398
16,5.1362385749816895,1.1875499486923218,2.8616414070129395,399
16,-0.4132237136363983,14.680274963378906,-3.3107829093933105,400
16,1.1850253343582153,1.5673959255218506,1.7307533025741577,401
16,-0.8679929971694946,11.637317657470703,-10.333589553833008,402
16,4.13526725769043,3.1371021270751953,1.1791247129440308,403
17,-10.811083793640137,13.210548400878906,-4.059488296508789,404
17,5.8826904296875,7.616596698760986,7.17182731628418,405
17,-9.335203170776367,12.739798545837402,-3.9171037673950195,406
17,9.999049186706543,8.699151039123535,6.972336292266846,407
17,-10.131767272949219,10.799137115478516,-5.24785041809082,408
17,13.594276428222656,8.675949096679688,8.293156623840332,409
17,-8.635231971740723,9.827078819274902,-5.66287088394165,410
17,12.893267631530762,5.6960954666137695,5.9514079093933105,411
17,-8.261487007141113,8.924857139587402,-3.188899278640747,412
17,9.260215759277344,2.994544506072998,6.585479259490967,413
17,-0.9902688264846802,12.411018371582031,-7.30160665512085,414
17,5.093031406402588,1.0332003831863403,4.181374549865723,415
17,-6.911097526550293,9.266314506530762,-7.4906229972839355,416
17,-2.1717305183410645,12.001054763793945,-0.31936854124069214,417
17,8.12661075592041,1.1510989665985107,5.1422858238220215,418
17,-0.8560118675231934,14.13491439819336,-2.7105906009674072,419
17,5.125481128692627,1.2831302881240845,1.7326948642730713,420
17,-3.271582841873169,16.538423538208008,-3.1486735343933105,421
17,4.814812183380127,0.30754995346069336,1.950473427772522,422
17,-1.575472116470337,16.073326110839844,-4.340293884277344,423
17,4.702749729156494,3.6216602325439453,0.03379338979721069,424
17,9.28591537475586,5.454107284545898,2.626525402069092,425
17,-5.149866580963135,3.0048251152038574,-5.952291488647461,426
17,11.361735343933105,8.068205833435059,2.637326955795288,427
17,-1.2961864471435547,6.452863693237305,-9.239542007446289,428
18,-10.276435852050781,12.25484848022461,-3.558837413787842,429
18,4.5231170654296875,0.09005159139633179,9.3715238571167,430
18,-9.720968246459961,11.113161087036133,-2.0382273197174072,431
18,10.642492294311523,7.957159996032715,6.361849308013916,432
18,-8.809715270996094,11.981231689453125,-3.6786744594573975,433
18,11.806779861450195,6.892313003540039,4.899801254272461,434
18,-8.555185317993164,9.175345420837402,-5.423702239990234,435
18,11.522235870361328,4.880768775939941,9.459996223449707,436
18,-8.186470985412598,10.25144100189209,-4.12499475479126,437
18,8.557961463928223,5.09544563293457,7.718703269958496,438
18,-2.987125873565674,14.747560501098633,-5.325998306274414,439
18,3.2256431579589844,1.2213070392608643,3.460817337036133,440
18,-4.576233386993408,8.80105209350586,-9.121732711791992,441
18,-0.9581635594367981,10.305708885192871,0.2913598418235779,442
18,0.1630643606185913,3.7796647548675537,2.552382707595825,443
18,-1.9521857500076294,12.580350875854492,2.232950448989868,444
18,-3.0887136459350586,10.340459823608398,4.0244975090026855,445
18,-7.425718307495117,3.2846736907958984,2.5419838428497314,446
18,-9.01778793334961,-1.192476511001587,1.650625228881836,447
19,-9.997478485107422,9.231133460998535,-2.8985204696655273,448
19,7.087703227996826,1.1997222900390625,11.53359603881836,449
19,-5.110896110534668,5.465806007385254,4.011332035064697,450
19,-0.006136119365692139,13.296135902404785,1.1580246686935425,451
19,-1.1217496395111084,19.131244659423828,-5.835574626922607,452
19,-4.392670631408691,6.463444232940674,3.1228809356689453,453
19,-9.732808113098145,6.951979160308838,2.525010585784912,454
19,-15.803049087524414,6.0781636238098145,3.1959667205810547,455
19,-16.29131317138672,6.700859546661377,2.9610910415649414,456
19,-15.407694816589355,5.1234540939331055,3.5527329444885254,457
20,-10.196983337402344,11.673074722290039,-3.751049518585205,458
20,7.955075740814209,7.794462203979492,6.6223039627075195,459
20,-10.962355613708496,12.575551986694336,-3.4193789958953857,460
20,9.992525100708008,6.310317039489746,6.10582971572876,461
20,-10.632646560668945,12.523782730102539,-4.302401065826416,462
20,11.348445892333984,5.884204864501953,7.34219217300415,463
20,-11.231819152832031,12.063669204711914,-4.609792232513428,464
20,11.8928804397583,6.646239757537842,8.067724227905273,465
20,-6.840214252471924,11.38675594329834,-3.059309482574463,466
20,14.199557304382324,2.645697832107544,8.295879364013672,467
20,-3.693347454071045,11.171611785888672,-3.2217087745666504,468
20,6.349435329437256,1.1203482151031494,4.337066650390625,469
20,-3.3753247261047363,8.677190780639648,-7.710748672485352,470
20,-1.850720763206482,8.642322540283203,0.12617027759552002,471
20,1.587925672531128,0.2239135503768921,4.8552961349487305,472
20,-0.27731379866600037,13.764086723327637,-2.452843189239502,473
20,-0.48189711570739746,6.781068801879883,-1.44846510887146,474
20,4.664242744445801,4.025026321411133,0.6705942153930664,475
20,3.52376651763916,3.680084705352783,-3.987678050994873,476
20,-2.830780506134033,3.174647092819214,1.603102445602417,477
20,1.8826870918273926,6.6931304931640625,-2.5266129970550537,478
20,-4.418756484985352,1.948423981666565,-0.33942875266075134,479
20,10.553712844848633,6.078795909881592,9.497364044189453,480
20,-1.1402478218078613,9.57982349395752,0.16666507720947266,481
20,2.3623571395874023,5.382420539855957,-2.9945037364959717,482
20,-1.7232961654663086,3.007554054260254,1.4800516366958618,483
20,3.628352165222168,5.445720672607422,-2.47841739654541,484
20,-2.3018083572387695,2.719205141067505,2.8251888751983643,485
20,5.285757064819336,5.212247848510742,-2.3674535751342773,486
20,1.5320297479629517,3.791177749633789,3.920891284942627,487
20,-0.5243273377418518,2.5482494831085205,-2.711348056793213,488
20,-1.1278411149978638,-4.2909650802612305,2.591494083404541,489
20,-1.161726474761963,-2.0278592109680176,2.1662230491638184,490
20,-8.428464889526367,5.868557929992676,-0.046523138880729675,491
21,-12.383742332458496,12.716979026794434,-3.1768667697906494,492
21,6.270097732543945,5.551863670349121,7.564597129821777,493
21,-12.297114372253418,10.350059509277344,-3.4982852935791016,494
21,10.750276565551758,5.806500434875488,6.654446125030518,495
21,-10.856463432312012,10.834650039672852,-5.564460277557373,496
21,11.916236877441406,7.649211406707764,6.7049970626831055,497
21,-10.190326690673828,11.538272857666016,-4.245327949523926,498
21,13.114234924316406,7.872186660766602,7.348947525024414,499
21,-7.890068531036377,10.569958686828613,-4.446797847747803,500
21,6.434807300567627,4.407209396362305,5.573278427124023,501
21,-1.0603606700897217,12.344154357910156,-4.295075416564941,502
21,5.727706432342529,2.278249502182007,3.2339673042297363,503
21,-5.851345539093018,10.737300872802734,-8.994497299194336,504
21,-2.5991549491882324,10.73873519897461,0.041619837284088135,505
21,4.920855522155762,1.2715957164764404,4.096583366394043,506
21,-1.5048370361328125,17.157140731811523,-4.419483184814453,507
21,5.968888282775879,-0.31180864572525024,4.467583179473877,508
21,-0.1064792275428772,18.275575637817383,-4.092381954193115,509
21,-3.39162540435791,1.0628387928009033,-1.7785978317260742,510
21,3.9709866046905518,2.122903347015381,2.2551605701446533,511
21,0.25283002853393555,3.8516809940338135,-0.43893593549728394,512
21,12.007990837097168,9.08243179321289,1.5964769124984741,513
21,-5.281093597412109,5.932094573974609,-5.774782657623291,514
21,13.02710247039795,5.984805107116699,2.622020721435547,515
21,-4.368649482727051,7.987831115722656,-6.516146659851074,516
22,-8.353644371032715,11.230496406555176,-1.9901313781738281,517
22,6.279078006744385,2.2949440479278564,10.001453399658203,518
22,-8.053147315979004,7.923102855682373,0.2885480523109436,519
22,-2.619187116622925,9.148527145385742,0.7661342620849609,520
22,-0.7299512624740601,7.275880336761475,1.7659721374511719,521
22,-7.785526275634766,10.88454532623291,3.8814051151275635,522
22,-11.35267448425293,6.050045013427734,4.772015571594238,523
22,-12.245333671569824,6.0042243003845215,3.819648265838623,524
22,-9.758822441101074,7.203139305114746,5.701704025268555,525
23,-9.782085418701172,11.191184997558594,-3.8506484031677246,526
23,6.171979904174805,2.1447243690490723,10.378939628601074,527
23,-6.377276420593262,6.225675582885742,2.589489698410034,528
23,-0.4390745759010315,13.709826469421387,0.01907956600189209,529
23,-3.1345105171203613,12.31999683380127,3.3604679107666016,530
23,-5.688638687133789,10.862343788146973,4.225043296813965,531
23,-11.501514434814453,6.330224514007568,4.859302520751953,532
23,-8.808637619018555,8.344184875488281,4.143367767333984,533
