episodeID,episode_reward,number_of_steps
10000,332.9644991159439,137
10001,344.5178117752075,132
10002,436.36110615730286,168
10003,391.6165634393692,153
10004,379.99972355365753,143
10005,328.5694052577019,142
10006,416.9400306940079,151
10007,351.59388041496277,141
10008,330.5204504132271,133
10009,624.5130567550659,228
10010,414.0435572862625,152
10011,462.25687980651855,182
10012,404.6440894603729,162
10013,492.3744927048683,186
10014,390.12105119228363,139
10015,425.4924970269203,168
10016,404.13457375764847,207
10017,467.05028277635574,170
10018,379.76062017679214,165
10019,378.757996737957,145
10020,436.75212156772614,167
10021,424.8485159277916,170
10022,636.0926154851913,215
10023,490.0136508345604,171
10024,334.9853526353836,146
10025,561.3389172554016,191
10026,496.30695819854736,181
10027,362.3007053732872,147
10028,345.6851928830147,141
10029,675.1446491479874,247
10030,392.1432338356972,144
10031,507.9693469405174,192
10032,313.8027076125145,134
10033,388.97804629802704,141
10034,351.8176293373108,137
10035,345.1332041621208,131
10036,440.1059138774872,159
10037,364.66225814819336,146
10038,378.4644976258278,146
10039,485.61966383457184,175
10040,338.48357903957367,139
10041,491.1438738107681,179
10042,488.94347524642944,181
10043,389.6115771532059,156
10044,385.0772942304611,150
10045,354.82250040769577,136
10046,428.85762190818787,171
10047,444.50511145591736,161
10048,455.59847581386566,163
10049,447.38897573947906,163
10050,352.77684903144836,149
10051,379.7256276011467,138
10052,423.7494474053383,173
10053,454.6019820570946,177
10054,443.5416498184204,191
10055,652.6309221982956,204
10056,387.94326186180115,155
10057,373.6324672102928,142
10058,345.9115061163902,133
10059,451.53756046295166,162
10060,699.1536531448364,244
10061,357.0107219219208,139
10062,330.7900745868683,139
10063,394.28452932834625,144
10064,338.694527387619,146
10065,596.0377935171127,203
10066,387.08608692884445,146
10067,263.85310220718384,127
10068,369.04333448410034,133
10069,1083.4570392370224,391
10070,373.0730049610138,149
10071,916.7045600414276,331
10072,431.3626579642296,156
10073,645.4311151504517,229
10074,453.50506949424744,165
10075,637.9789083600044,207
10076,399.26256293058395,143
10077,392.44579833745956,151
10078,706.0619093179703,239
10079,203.8770956993103,94
10080,462.84348917007446,172
10081,377.9971170425415,146
10082,356.23860627412796,144
10083,418.86657881736755,156
10084,407.01774644851685,150
10085,456.09784758090973,164
10086,476.6465154886246,157
10087,429.90747022628784,157
10088,1024.8230727910995,424
10089,633.8154586553574,205
10090,363.9110233783722,139
10091,473.08657866716385,165
10092,703.5926161408424,264
10093,595.0539546608925,208
10094,376.0208662748337,154
10095,700.3806669712067,237
10096,577.8656813502312,192
10097,390.0617527961731,153
10098,1134.9184910058975,499
10099,633.3009380698204,209
10100,526.5641868114471,247
10101,520.7016302347183,177
10102,369.96135437488556,138
10103,472.7864066362381,182
10104,559.0753201246262,181
10105,528.4500260949135,177
10106,463.2032984495163,242
10107,328.5404672026634,150
10108,635.8361375331879,218
10109,222.87924230098724,93
10110,259.0077845454216,109
10111,444.5650957226753,207
10112,371.97660434246063,140
10113,531.5395868420601,185
10114,374.0552731156349,148
10115,237.97920668125153,112
10116,144.27877068519592,77
10117,1417.7751504778862,492
10118,529.59661257267,180
10119,201.45516675710678,89
10120,953.9558354616165,302
10121,651.1690611839294,218
10122,666.117908000946,219
10123,380.25252163410187,142
10124,821.3015322685242,276
10125,799.5496824383736,253
10126,587.6935812234879,191
10127,373.4738520383835,138
10128,810.861876308918,284
10129,535.5264104008675,184
10130,1100.258000254631,382
10131,1297.7078027129173,457
10132,434.72417038679123,155
10133,537.2955243587494,176
10134,1218.1782199144363,397
10135,700.7412891983986,232
10136,512.9732732176781,179
10137,1091.3194274902344,499
10138,727.793815433979,236
10139,1224.885587632656,385
10140,697.5851845741272,214
10141,697.8420941829681,247
10142,861.1972521543503,263
10143,677.2568863630295,211
10144,615.9061020612717,195
10145,426.3350120782852,144
10146,518.4217113256454,167
10147,755.452453494072,237
10148,653.155144572258,208
10149,185.4608250260353,89
10150,437.79868614673615,152
10151,256.21025335788727,115
10152,933.7563213706017,342
10153,727.7289701700211,237
10154,464.8742028474808,173
10155,930.9639509916306,346
10156,796.8463493585587,276
10157,989.4137317538261,312
10158,559.2808299660683,176
10159,1023.2285780906677,299
10160,385.8870186805725,158
10161,914.9059479236603,304
10162,342.31956511735916,158
10163,585.2619864940643,196
10164,404.6542214155197,152
10165,464.4690363407135,159
10166,610.666051864624,195
10167,648.3779294490814,219
10168,1082.4672214984894,432
10169,1003.4831537008286,304
10170,486.41873067617416,169
10171,619.528034567833,199
10172,663.4002450704575,209
10173,931.7464827895164,298
10174,681.6488168239594,203
10175,675.1815317869186,221
10176,441.6691256761551,150
10177,505.85447907447815,171
10178,454.6931852698326,164
10179,641.5067391991615,212
10180,725.8599148988724,222
10181,1256.360711634159,499
10182,1112.6971348524094,329
10183,510.85299932956696,175
10184,1059.7967702150345,361
10185,823.8050513267517,270
10186,699.6020983457565,216
10187,700.2933684587479,216
10188,484.2019239664078,162
10189,665.2052885293961,214
10190,1302.248148560524,393
10191,656.9682738184929,202
10192,851.1728286147118,276
10193,788.5111335515976,257
10194,612.0530955791473,193
10195,652.3000552654266,208
10196,555.6277667284012,172
10197,1386.4365292787552,493
10198,835.9175322055817,262
10199,1204.4445875287056,499
10200,760.0519421100616,243
10201,867.806392788887,258
10202,667.4742028713226,212
10203,735.1112122535706,214
10204,809.3878197669983,248
10205,660.9310473203659,213
10206,1089.4465602636337,412
10207,755.3467633724213,236
10208,1411.044394493103,457
10209,1450.1877139806747,499
10210,708.7374180555344,217
10211,884.0018928050995,259
10212,123.41622960567474,69
10213,1069.7153869271278,328
10214,1036.511448264122,316
10215,1242.988904118538,402
10216,935.9042876958847,277
10217,879.0538846254349,282
10218,951.2845785617828,294
10219,250.02545154094696,115
10220,683.7584549188614,212
10221,629.8247805833817,195
10222,159.73193383216858,77
10223,439.3941658735275,150
10224,853.0011805295944,252
10225,150.57082724571228,75
10226,987.3830306529999,285
10227,685.8662325143814,208
10228,539.7090067863464,174
10229,1082.9193595647812,331
10230,963.9288619756699,305
10231,669.3993929624557,209
10232,616.3785451054573,198
10233,860.3054562807083,258
10234,1439.9344644546509,499
10235,1104.1779329776764,340
10236,715.3016616106033,226
10237,772.4886567592621,224
10238,641.3855752944946,193
10239,990.7316236495972,293
10240,136.1897565126419,72
10241,836.629460632801,255
10242,1333.931086242199,499
10243,432.44822883605957,146
10244,428.3522501587868,142
10245,1044.217081785202,328
10246,905.422399520874,265
10247,1071.023629307747,343
10248,1182.8154148734175,373
10249,11.748059421777725,13
10250,45.85243970155716,31
10251,19.02666661888361,26
10252,5.7688828110694885,9
10253,21.05563098192215,19
10254,15.859008431434631,16
10255,21.840256452560425,25
10256,4.715983837842941,7
10257,5.888229541480541,10
10258,19.149276435375214,20
10259,76.67295980453491,47
10260,49.32751927524805,66
10261,26.442776441574097,32
10262,8.301813960075378,11
10263,20.71733522415161,19
10264,7.716242089867592,12
10265,5.183210849761963,7
10266,7.191943645477295,11
10267,16.7966570854187,21
10268,16.42698895931244,15
10269,10.280258595943451,12
10270,4.221714064478874,7
10271,10.042780227959156,16
10272,8.526948362588882,12
10273,56.9806806743145,49
10274,38.45228731632233,30
10275,9.878600724041462,17
10276,9.333971954882145,16
10277,12.18853835016489,23
10278,22.964009284973145,27
10279,9.999994710087776,17
10280,4.016062378883362,6
10281,17.480339348316193,19
10282,12.000693455338478,21
10283,6.979029655456543,10
10284,7.017357975244522,11
10285,6.795805782079697,9
10286,6.899471387267113,12
10287,7.442220449447632,9
10288,14.145797669887543,20
10289,9.134686648845673,10
10290,18.485168121755123,21
10291,10.196648299694061,13
10292,5.748355269432068,7
10293,7.54094896838069,16
10294,5.297818407416344,9
10295,8.280118584632874,10
10296,5.839294850826263,9
10297,6.377875000238419,14
10298,11.422246501082554,29
10299,8.251371264457703,10
10300,14.534250020980835,20
10301,11.81274793855846,20
10302,31.788476943969727,27
10303,37.76970314979553,31
10304,6.534621298313141,9
10305,6.38062709569931,10
10306,15.284863144159317,20
10307,35.5005019903183,34
10308,8.064014948904514,19
10309,8.872923135757446,13
10310,5.649628639221191,8
10311,7.5904776602983475,12
10312,13.187963366508484,14
10313,19.632211923599243,17
10314,7.245899436995387,16
10315,9.966878831386566,13
10316,6.681708556017838,13
10317,13.248189449310303,14
10318,30.854957699775696,40
10319,14.374586414545774,23
10320,14.692121088504791,15
10321,10.290719270706177,11
10322,19.132350832223892,28
10323,10.314253568649292,13
10324,7.9520955085754395,12
10325,32.58461248874664,29
10326,63.25358146429062,45
10327,7.573075262829661,15
10328,14.53788137435913,15
10329,7.770767867565155,10
10330,14.291963815689087,15
10331,6.328701106831431,12
10332,8.116315708495677,19
10333,17.295641005039215,17
10334,11.273945748806,14
10335,13.278956234455109,15
10336,10.49641329050064,16
10337,71.88752257823944,49
10338,6.7266194224357605,9
10339,8.254368610680103,14
10340,11.952136874198914,19
10341,6.779817655682564,11
10342,12.78836339712143,16
10343,6.2795785665512085,8
10344,16.7431480884552,20
10345,11.697461783885956,18
10346,9.409496325999498,16
10347,14.558495342731476,14
10348,6.463808476924896,9
10349,8.997213244438171,10
10350,3.610902212560177,12
10351,15.826087355613708,34
10352,11.643842360004783,19
10353,16.13059961795807,21
10354,8.020652532577515,9
10355,8.314203202724457,9
10356,42.79037746042013,56
10357,8.949011577758938,31
10358,7.175369620323181,8
10359,9.568098902702332,11
10360,9.468053395394236,20
10361,11.61461728811264,13
10362,28.3753841817379,36
10363,18.21708908677101,26
10364,70.11452853679657,52
10365,10.770249396562576,13
10366,14.0219846367836,15
10367,76.78670275211334,47
10368,25.784512400627136,20
10369,68.68564164638519,42
10370,11.727891653776169,17
10371,4.8906215615570545,18
10372,33.562180399894714,25
10373,16.650563538074493,19
10374,58.02678340673447,43
10375,27.058747351169586,26
10376,28.32751300930977,33
10377,66.23030424118042,43
10378,9.313526172656566,16
10379,187.1894612312317,109
10380,29.05557554960251,23
10381,25.202627941966057,35
10382,20.276172280311584,18
10383,29.327634811401367,29
10384,76.51708394289017,61
10385,23.297419726848602,24
10386,35.41990131139755,28
10387,18.88197600096464,35
10388,11.01887883245945,17
10389,16.44132415438071,36
10390,9.336797058582306,11
10391,18.716230273246765,20
10392,9.972275078296661,11
10393,31.7941592335701,28
10394,22.591450035572052,25
10395,21.507809042930603,23
10396,8.244627114385366,17
10397,35.969902232289314,45
10398,6.499947428703308,8
10399,27.975341618061066,29
10400,13.482175588607788,18
10401,20.065465331077576,20
10402,13.898487130645663,39
10403,10.727241275832057,20
10404,17.697174943983555,28
10405,19.220501005649567,19
10406,51.298693776130676,32
10407,14.542915642261505,15
10408,56.71553325653076,36
10409,76.6385253071785,49
10410,6.629617255181074,13
10411,10.455469638109207,15
10412,38.387608990073204,54
10413,14.506904006004333,16
10414,17.55947821959853,44
10415,11.69998586177826,17
10416,13.159899348887848,28
10417,28.59994676709175,37
10418,240.89145642518997,124
10419,6.675769558176398,12
10420,15.160180926322937,17
10421,7.700967043638229,14
10422,19.6834599673748,24
10423,35.60490691661835,25
10424,123.21954281907529,129
10425,64.5478048324585,40
10426,48.76192808151245,31
10427,10.642751222010702,22
10428,62.57515674829483,39
10429,136.70001655817032,73
10430,67.1989329457283,42
10431,7.406858742237091,12
10432,21.914308190345764,19
10433,20.956501305103302,20
10434,77.78992438316345,47
10435,48.50723898410797,31
10436,8.063207805156708,9
10437,18.580541372299194,20
10438,42.46732980012894,32
10439,26.13692545890808,21
10440,6.535392910242081,10
10441,73.34483057260513,45
10442,92.32244580984116,54
10443,48.727349400520325,31
10444,71.18837589025497,44
10445,29.593068838119507,36
10446,26.28458160534501,46
10447,90.55103671550751,53
10448,23.88224357366562,22
10449,52.61143308877945,33
10450,105.35100328922272,80
10451,44.489706456661224,28
10452,134.34241449832916,75
10453,49.83825570344925,35
10454,67.51937305927277,42
10455,97.55779951810837,58
10456,64.69951087236404,41
10457,62.16695076227188,39
10458,74.29627907276154,46
10459,17.795683205127716,21
10460,81.22366285324097,58
10461,83.58269250392914,52
10462,104.58649271726608,60
10463,10.022652208805084,11
10464,14.158840596675873,15
10465,68.84756308794022,46
10466,12.266187476343475,33
10467,125.52309763431549,69
10468,41.319072008132935,26
10469,21.268319725990295,21
10470,93.18836933374405,56
10471,39.58771598339081,25
10472,45.258688390254974,29
10473,24.158349126577377,38
10474,90.48644632101059,60
10475,132.65186059474945,68
10476,82.74419730901718,60
10477,236.7512088418007,111
10478,12.056459626182914,33
10479,200.18459433317184,95
10480,76.32944083213806,47
10481,142.39601624011993,71
10482,93.40608268976212,53
10483,97.90855634212494,57
10484,56.6690571308136,38
10485,116.91401118040085,78
10486,87.99684697389603,66
10487,164.6148946583271,101
10488,196.9465092420578,90
10489,66.19635552167892,42
10490,113.82613617181778,63
10491,200.18568646907806,99
10492,92.57444274425507,60
10493,142.20268732309341,76
10494,48.31927651166916,30
10495,63.29725819826126,38
10496,55.67949992418289,36
10497,78.21512740850449,47
10498,62.67709946632385,39
10499,80.70012986660004,55
10500,120.18122881650925,66
10501,142.97256273031235,74
10502,79.83232867717743,48
10503,124.48127007484436,74
10504,114.47820353507996,64
10505,138.93981939554214,78
10506,51.4797306060791,33
10507,136.0690426826477,73
10508,109.48041605949402,60
10509,146.7970346212387,75
10510,102.93921411037445,59
10511,87.11511659622192,52
10512,153.69544690847397,86
10513,115.71106135845184,66
10514,150.28541427850723,76
10515,134.1494477391243,108
10516,145.8526230454445,73
10517,29.116487562656403,28
10518,109.73413056135178,62
10519,140.09855723381042,73
10520,90.96968066692352,53
10521,161.69738864898682,85
10522,233.935311794281,102
10523,198.90420883893967,88
10524,148.02083140611649,79
10525,58.08477586507797,36
10526,52.52520614862442,35
10527,129.12239789962769,83
10528,38.38471972942352,34
10529,54.53779971599579,34
10530,90.68807643651962,54
10531,33.86667883396149,30
10532,154.12011516094208,77
10533,90.07629370689392,53
10534,80.58104026317596,48
10535,131.87215387821198,69
10536,223.60712790489197,101
10537,144.5382623076439,84
10538,73.14832472801208,45
10539,223.49352699518204,100
10540,283.9538689851761,130
10541,215.05606043338776,96
10542,210.80654072761536,103
10543,84.47586011886597,53
10544,201.3763307929039,94
10545,219.12305849790573,100
10546,49.21344530582428,31
10547,223.6759022474289,102
10548,107.22331523895264,62
10549,128.23055851459503,70
10550,78.36968266963959,47
10551,52.405519902706146,33
10552,85.31046104431152,51
10553,65.39206725358963,41
10554,221.37725442647934,98
10555,218.5328732728958,101
10556,218.6853248476982,105
10557,61.572276175022125,38
10558,66.82105308771133,41
10559,221.4175021648407,96
10560,67.94970732927322,41
10561,227.47266447544098,101
10562,217.5870485305786,98
10563,180.57755428552628,86
10564,216.1722719669342,97
10565,113.03690195083618,64
10566,210.97712922096252,98
10567,239.7445940375328,117
10568,143.81231200695038,76
10569,233.39523607492447,107
10570,213.46336722373962,98
10571,232.37437272071838,103
10572,203.78908848762512,97
10573,218.18428707122803,97
10574,160.2907122373581,89
10575,222.46632903814316,104
10576,217.79303699731827,98
