Episode,ActionMeasure
13663,15.988236427307129
13664,14.016114473342896
13665,14.160725593566895
13666,13.202191293239594
13667,12.47134205698967
13668,13.49948263168335
13669,13.587590515613556
13670,13.603237807750702
13671,15.114885568618774
13672,15.423208951950073
13673,15.463812828063965
13674,13.563908010721207
13675,14.06817889213562
13676,12.147327661514282
13677,13.445231199264526
13678,14.811695575714111
13679,17.15232801437378
13680,15.98186993598938
13681,15.671495795249939
13682,12.956509709358215
13683,15.298050165176392
13684,13.979706168174744
13685,15.723863124847412
13686,14.115012884140015
13687,16.277417808771133
13688,13.266825914382935
13689,15.22562974691391
13690,10.472849726676941
13691,16.020782947540283
13692,13.318460941314697
13693,14.763552755117416
13694,14.481239557266235
13695,13.828841209411621
13696,11.495639204978943
13697,14.333606958389282
13698,15.816921949386597
13699,14.776373386383057
13700,13.626815646886826
13701,12.675101161003113
13702,14.390194654464722
13703,9.538813352584839
13704,13.283890545368195
13705,15.643664121627808
13706,15.031401515007019
13707,13.682309627532959
13708,13.657425284385681
13709,14.892329692840576
13710,12.803186178207397
13711,15.65163242816925
13712,16.749052345752716
13713,14.259644508361816
13714,14.820657968521118
13715,15.106120944023132
13716,13.178353786468506
13717,13.357476234436035
13718,12.396869421005249
13719,13.576847314834595
13720,13.653679370880127
13721,12.706021130084991
13722,14.233904153108597
13723,15.773557662963867
13724,12.901940822601318
13725,17.30573332309723
13726,13.16525650024414
13727,13.400033831596375
13728,15.076938390731812
13729,13.015450954437256
13730,16.759223222732544
13731,13.147843956947327
13732,12.86782705783844
13733,14.581398248672485
13734,17.29188334941864
13735,13.819430947303772
13736,14.929540157318115
13737,13.456940770149231
13738,13.866643756628036
13739,16.720082759857178
13740,14.68651658296585
13741,14.264312744140625
13742,14.970445960760117
13743,14.364239692687988
13744,14.817431449890137
13745,14.560486406087875
13746,13.86563777923584
13747,15.203552961349487
13748,11.65537416934967
13749,15.702714756131172
13750,15.58911656588316
13751,13.9299795627594
13752,14.777576446533203
13753,14.739430531859398
13754,11.931969165802002
13755,12.247968912124634
13756,16.26959729194641
13757,15.807334184646606
13758,12.598304271697998
13759,14.043578445911407
13760,15.32552695274353
13761,12.256889343261719
13762,14.066870331764221
13763,14.271251440048218
13764,15.267926692962646
13765,12.27119517326355
13766,15.766373693943024
13767,10.369062662124634
13768,14.01621150970459
13769,16.63256335258484
13770,13.292786598205566
13771,17.68889832496643
13772,11.245098412036896
13773,11.477253913879395
13774,12.875121533870697
13775,12.021080493927002
13776,18.291113257408142
13777,13.906017780303955
13778,13.146068453788757
13779,11.542203664779663
13780,15.501904666423798
13781,13.732065081596375
13782,13.045600414276123
13783,17.203267574310303
13784,10.617417812347412
13785,15.096883058547974
13786,18.053929567337036
13787,14.43003237247467
13788,15.953462719917297
13789,12.841094195842743
13790,14.356095850467682
13791,18.424671828746796
13792,15.70859682559967
13793,14.419908344745636
13794,13.579916834831238
13795,11.811883568763733
13796,14.005213022232056
13797,14.526899933815002
13798,10.668142914772034
13799,13.87698332965374
13800,14.699103713035583
13801,13.491443395614624
13802,14.988651514053345
13803,14.35188627243042
13804,17.113848388195038
13805,13.80899703502655
13806,14.060021996498108
13807,16.358248591423035
13808,13.788525104522705
13809,16.10441553592682
13810,14.544844061136246
13811,14.625569880008698
13812,12.54490840435028
13813,10.565731763839722
13814,14.54597532749176
13815,18.269158124923706
13816,13.96370553970337
13817,12.459561109542847
13818,12.372140526771545
13819,15.555410861968994
13820,13.75416886806488
13821,11.640992641448975
13822,15.54417496919632
13823,14.487794399261475
13824,14.51334261894226
13825,12.580430269241333
13826,16.06596052646637
13827,8.325114965438843
13828,13.452168703079224
13829,11.044602632522583
13830,13.426028728485107
13831,13.876832008361816
13832,14.445201754570007
13833,14.393689632415771
13834,13.436314344406128
13835,11.173034191131592
13836,12.479584217071533
13837,10.453770339488983
13838,11.468187808990479
13839,13.681756258010864
13840,13.224610477685928
13841,14.967459678649902
13842,15.576287150382996
13843,15.758515328168869
13844,14.084441304206848
13845,13.653236985206604
13846,15.48648476600647
13847,16.619359731674194
13848,13.719045758247375
13849,16.912805557250977
13850,12.678873419761658
13851,15.573170185089111
13852,12.585590600967407
13853,14.167333960533142
13854,14.383220076560974
13855,13.896398186683655
13856,16.091595768928528
13857,13.276615023612976
13858,15.975376784801483
13859,14.005884051322937
13860,18.08363151550293
13861,12.634641647338867
13862,16.35370111465454
13863,15.151513516902924
13864,13.242479085922241
13865,14.769720792770386
13866,10.547465205192566
13867,16.261151790618896
13868,14.664060950279236
13869,11.882552146911621
13870,14.410114526748657
13871,12.909274816513062
13872,15.166786193847656
13873,12.320647120475769
13874,13.730108618736267
13875,15.232093155384064
13876,13.87980341911316
13877,16.22629940509796
13878,15.712681293487549
13879,12.39662790298462
13880,15.932455062866211
13881,13.236663937568665
13882,15.843175441026688
13883,14.457474052906036
13884,13.168479532003403
13885,14.563114792108536
13886,13.142192721366882
13887,15.078063130378723
13888,13.704683989286423
13889,12.190887212753296
13890,14.842906057834625
13891,16.40871560573578
13892,16.122844219207764
13893,10.410529613494873
13894,15.158737301826477
13895,13.879741787910461
13896,15.308216452598572
13897,13.972707450389862
13898,12.492212653160095
13899,15.640043497085571
13900,12.041982650756836
13901,13.572197794914246
13902,14.69877815246582
13903,14.83930841088295
13904,12.958740770816803
13905,14.20741081237793
13906,15.7291738986969
13907,15.376681804656982
13908,14.728475451469421
13909,12.905284702777863
13910,17.102855443954468
13911,14.729668200016022
13912,13.31873995065689
13913,14.35502302646637
13914,13.448198556900024
13915,12.25824749469757
13916,14.672367990016937
13917,17.098832726478577
13918,13.344566941261292
13919,15.391372561454773
13920,13.913543224334717
13921,14.8944730758667
13922,13.43922871351242
13923,15.795348882675171
13924,12.462973594665527
13925,14.751310110092163
13926,12.675159931182861
13927,15.207677721977234
13928,16.808216214179993
13929,17.805039405822754
13930,13.107272863388062
13931,14.516183853149414
13932,17.494152307510376
13933,14.3537358045578
13934,16.241668224334717
13935,16.151847302913666
13936,12.846125483512878
13937,21.21939706802368
13938,13.474045753479004
13939,12.291629314422607
13940,15.612760543823242
13941,14.414183974266052
13942,14.64711856842041
13943,12.551704674959183
13944,14.52052092552185
13945,15.267509549856186
13946,12.259254693984985
13947,16.121610522270203
13948,15.675045251846313
13949,13.265224277973175
13950,11.90843415260315
13951,12.063264966011047
13952,15.74604845046997
13953,14.60211431980133
13954,13.055418729782104
13955,14.490695297718048
13956,15.05175169557333
13957,13.58950161933899
13958,13.013344883918762
13959,13.70607528090477
13960,14.167160212993622
13961,14.328762769699097
13962,17.04570573568344
13963,20.05775487422943
13964,12.545918703079224
13965,16.953574538230896
13966,15.984596371650696
13967,12.311197340488434
13968,17.148720026016235
13969,15.111522674560547
13970,13.879825830459595
13971,12.007158517837524
13972,13.123786866664886
13973,16.61201047897339
13974,11.53520405292511
13975,14.325098276138306
13976,16.45310640335083
13977,14.829450786113739
13978,14.460535049438477
13979,14.759620547294617
13980,14.062435984611511
13981,12.12391996383667
13982,13.089306592941284
13983,12.424055814743042
13984,13.89554238319397
13985,11.744615316390991
13986,13.374970078468323
13987,13.842504739761353
13988,14.008557558059692
13989,10.655151128768921
13990,17.339474320411682
13991,16.034972667694092
13992,12.765012741088867
13993,12.666495621204376
13994,14.483359694480896
13995,13.760051131248474
13996,11.476247429847717
13997,14.917591959238052
13998,12.873594284057617
13999,11.708976984024048
14000,15.259637594223022
14001,12.061125040054321
14002,13.564326882362366
14003,13.623290538787842
14004,13.647654920816422
14005,14.120801210403442
14006,11.927150309085846
14007,15.534064412117004
14008,17.222533583641052
14009,15.046181678771973
14010,13.759750008583069
14011,13.074249744415283
14012,13.234869003295898
14013,14.499983310699463
14014,14.557765483856201
14015,14.570358395576477
14016,13.12939739227295
14017,13.03592711687088
14018,13.014376759529114
14019,15.04452896118164
14020,13.373083591461182
14021,15.151016771793365
14022,12.50765085220337
14023,13.485385954380035
14024,12.592569708824158
14025,14.038092166185379
14026,14.447462379932404
14027,14.89727383852005
14028,15.102715015411377
14029,13.055941820144653
14030,13.451251089572906
14031,14.555898666381836
14032,13.307438433170319
14033,14.712160348892212
14034,17.559731125831604
14035,13.0276540517807
14036,14.735132455825806
14037,15.285073637962341
14038,14.579020977020264
14039,16.547205805778503
14040,14.653120040893555
14041,16.541732966899872
14042,15.563770651817322
14043,13.296704292297363
14044,15.617618203163147
14045,13.115012884140015
14046,11.748882710933685
14047,16.351886749267578
14048,14.416985273361206
14049,13.22729378938675
14050,11.551716804504395
14051,14.769614219665527
14052,14.066962480545044
14053,14.832589149475098
14054,12.881432265043259
14055,16.99185362458229
14056,15.595536947250366
14057,15.961903631687164
14058,13.336630582809448
14059,15.12163770198822
14060,15.592839002609253
14061,16.21039319038391
14062,11.285180687904358
14063,15.637609720230103
14064,10.562454164028168
14065,12.070281028747559
14066,16.04550313949585
14067,16.474119544029236
14068,13.212487697601318
14069,16.11919355392456
14070,12.333266973495483
14071,14.674563884735107
14072,12.900212287902832
14073,13.860734820365906
14074,12.97556209564209
14075,15.04358685016632
14076,14.968597292900085
14077,11.741339147090912
14078,12.572813510894775
14079,13.390113472938538
14080,13.09065306186676
14081,14.891297698020935
14082,13.921510457992554
14083,13.690037965774536
14084,15.117425680160522
14085,15.2925523519516
14086,15.5374014377594
14087,12.725746214389801
14088,15.561988353729248
14089,16.05767571926117
14090,11.602378368377686
14091,13.216449320316315
14092,13.808706939220428
14093,13.145131826400757
14094,15.738277196884155
14095,13.637035131454468
14096,14.353984236717224
14097,16.5298353433609
14098,12.752990365028381
14099,15.806557714939117
14100,12.376370459794998
14101,14.800110816955566
14102,13.486294746398926
14103,12.103156924247742
14104,15.297930866479874
14105,12.365248441696167
14106,15.174638748168945
14107,12.407477259635925
14108,13.37131118774414
14109,20.23460501432419
14110,12.357462286949158
14111,14.9699227809906
14112,12.384747743606567
14113,15.258325159549713
14114,17.14769470691681
14115,14.310884714126587
14116,14.777959287166595
14117,12.507542848587036
14118,11.7239391207695
14119,11.826446786522865
14120,15.767056465148926
14121,16.860103130340576
14122,17.55772504210472
14123,15.123257517814636
14124,21.259681582450867
14125,15.166140675544739
14126,13.419866383075714
14127,13.276976943016052
14128,13.32945728302002
14129,13.349919438362122
14130,17.710880517959595
14131,18.28193461894989
14132,16.650592744350433
14133,13.57809567451477
14134,15.681590557098389
14135,11.736517906188965
14136,13.911176681518555
14137,14.715086817741394
14138,16.907909274101257
14139,13.859132289886475
14140,12.817716121673584
14141,12.01763653755188
14142,17.428014755249023
14143,14.484472513198853
14144,15.15902829170227
14145,14.59705674648285
14146,13.211182117462158
14147,14.520771145820618
14148,17.358941197395325
14149,13.623027861118317
14150,13.601783752441406
14151,14.267407178878784
14152,12.437703132629395
14153,12.718923330307007
14154,14.026475191116333
14155,12.980407416820526
14156,18.14312708377838
14157,12.516833782196045
14158,13.781713545322418
14159,13.873794198036194
14160,14.625674724578857
14161,15.825448751449585
14162,13.10553526878357
14163,11.694624483585358
14164,14.215396046638489
14165,13.979812264442444
14166,15.08340311050415
14167,18.005301356315613
14168,17.138128638267517
14169,13.832411289215088
14170,11.41197094321251
14171,18.167457580566406
14172,18.924515962600708
14173,14.309346437454224
14174,15.430873394012451
14175,14.89533656835556
14176,13.091111660003662
14177,15.586041510105133
14178,14.412627458572388
14179,16.098932564258575
14180,15.199963569641113
14181,13.831082582473755
14182,14.472228646278381
14183,11.917466402053833
14184,12.382272243499756
14185,14.027979254722595
14186,15.884345710277557
14187,17.342223167419434
14188,10.590096473693848
14189,13.523477792739868
14190,14.866897225379944
14191,15.999350309371948
14192,15.225348949432373
14193,13.549178957939148
14194,16.17738389968872
14195,16.553759217262268
14196,15.766866028308868
14197,15.22025454044342
14198,16.302521109580994
14199,12.713947892189026
14200,14.019668519496918
14201,13.340558528900146
14202,16.77475142478943
14203,14.405221223831177
14204,15.404637694358826
14205,15.92174643278122
14206,14.528450727462769
14207,13.464563727378845
