Episode,ActionMeasure
12192,20.297493264079094
12193,18.98053240776062
12194,17.61995840072632
12195,18.508719325065613
12196,25.161272525787354
12197,18.694024324417114
12198,18.603904604911804
12199,20.157655239105225
12200,16.182782471179962
12201,22.78247782588005
12202,20.065008744597435
12203,25.439522445201874
12204,16.115386128425598
12205,17.916313648223877
12206,18.477875292301178
12207,17.980249673128128
12208,23.0546635389328
12209,19.16159400343895
12210,21.388115853071213
12211,17.496620059013367
12212,21.854520678520203
12213,16.61149489879608
12214,18.48673290014267
12215,21.195813536643982
12216,19.022367477416992
12217,16.697521150112152
12218,27.345369279384613
12219,19.34456169605255
12220,20.641089767217636
12221,26.780386328697205
12222,18.558709144592285
12223,24.01068687438965
12224,17.17425000667572
12225,19.214725077152252
12226,20.69463872909546
12227,17.633302688598633
12228,21.41544532775879
12229,21.31225422024727
12230,18.41307830810547
12231,18.134760081768036
12232,20.376392483711243
12233,21.078404486179352
12234,18.221125721931458
12235,18.71084302663803
12236,16.208965063095093
12237,18.059155464172363
12238,20.219717100262642
12239,17.66204023361206
12240,19.706117764115334
12241,16.88365000486374
12242,21.175767958164215
12243,19.057578802108765
12244,19.376140117645264
12245,19.49167251586914
12246,17.83694052696228
12247,18.187206625938416
12248,20.184942483901978
12249,19.308244287967682
12250,20.15425243973732
12251,21.021790742874146
12252,18.170040130615234
12253,22.64982533454895
12254,19.138963282108307
12255,19.175722002983093
12256,18.559238493442535
12257,19.734099328517914
12258,19.305846482515335
12259,20.696080923080444
12260,19.005454033613205
12261,19.505473732948303
12262,20.95284676551819
12263,16.31835299730301
12264,15.499677002429962
12265,18.677443981170654
12266,18.986212253570557
12267,20.788542807102203
12268,19.407415866851807
12269,23.704720929265022
12270,20.83301091194153
12271,19.990224599838257
12272,19.08758171647787
12273,20.244608402252197
12274,18.531113624572754
12275,18.08916211128235
12276,15.422850131988525
12277,21.55632746219635
12278,20.47597098350525
12279,21.184868216514587
12280,19.263319969177246
12281,20.510430335998535
12282,18.826249361038208
12283,23.07033634185791
12284,21.085458397865295
12285,19.447380483150482
12286,23.877927541732788
12287,20.71765422821045
12288,18.73686909675598
12289,20.40288805961609
12290,17.582114219665527
12291,17.610239028930664
12292,17.97257161140442
12293,19.28144907951355
12294,19.054722547531128
12295,19.021839261054993
12296,23.211459755897522
12297,22.601594269275665
12298,19.536956071853638
12299,16.37480926513672
12300,18.17280387878418
12301,16.858428359031677
12302,16.94816029071808
12303,18.90338510274887
12304,20.840755939483643
12305,20.606672823429108
12306,22.24174189567566
12307,18.89527016878128
12308,19.63860583305359
12309,23.52459742128849
12310,20.954787254333496
12311,18.411315202713013
12312,19.687113225460052
12313,19.723909988999367
12314,18.93825054168701
12315,18.088468313217163
12316,21.148514211177826
12317,18.327019214630127
12318,20.81792014837265
12319,20.93761694431305
12320,20.949046909809113
12321,17.676490128040314
12322,19.487726867198944
12323,20.643416166305542
12324,19.210765480995178
12325,17.254512310028076
12326,18.480940490961075
12327,19.306060194969177
12328,20.421335875988007
12329,21.21359384059906
12330,18.74636858701706
12331,18.2768235206604
12332,22.45735788345337
12333,20.543797969818115
12334,17.688534781336784
12335,18.79071831703186
12336,19.47415328025818
12337,21.83465838432312
12338,20.254806578159332
12339,17.877924412488937
12340,18.642036944627762
12341,21.42103886604309
12342,21.490662574768066
12343,21.182315289974213
12344,17.173267662525177
12345,18.515948116779327
12346,17.52660095691681
12347,20.597718060016632
12348,18.323020473122597
12349,18.48652219772339
12350,21.789597034454346
12351,20.704171419143677
12352,18.758423805236816
12353,18.00856375694275
12354,18.345778703689575
12355,19.751227855682373
12356,22.026097297668457
12357,18.186112642288208
12358,26.153720140457153
12359,19.45015060901642
12360,19.944111347198486
12361,17.338250279426575
12362,16.540018320083618
12363,19.33524203300476
12364,17.25903880596161
12365,17.084333181381226
12366,19.074192762374878
12367,19.678932666778564
12368,16.365285277366638
12369,21.681039929389954
12370,20.684367537498474
12371,18.57832843065262
12372,25.688203930854797
12373,19.66193723678589
12374,28.54807698726654
12375,22.943589210510254
12376,15.938577651977539
12377,21.176907658576965
12378,17.91435381770134
12379,22.49696597456932
12380,20.480292558670044
12381,18.231776118278503
12382,16.199613451957703
12383,20.906070590019226
12384,19.102458238601685
12385,21.17868399620056
12386,18.995205760002136
12387,17.460675537586212
12388,20.156625866889954
12389,20.000003814697266
12390,20.029033988714218
12391,19.758490324020386
12392,21.522553518414497
12393,19.29567176103592
12394,22.346380710601807
12395,20.160370618104935
12396,21.807802200317383
12397,20.243984267115593
12398,18.643203258514404
12399,21.69359278678894
12400,19.21182370185852
12401,17.186941385269165
12402,20.189300656318665
12403,23.11649352312088
12404,17.810185074806213
12405,21.667031049728394
12406,19.17607867717743
12407,19.128216862678528
12408,17.27249151468277
12409,20.57378649711609
12410,20.57039189338684
12411,21.032801568508148
12412,20.118515729904175
12413,18.008988618850708
12414,19.774978637695312
12415,18.744028687477112
12416,20.617607831954956
12417,18.859614372253418
12418,19.786884903907776
12419,22.736387461423874
12420,19.692412495613098
12421,26.67824912071228
12422,20.23206889629364
12423,17.330044269561768
12424,21.237991392612457
12425,21.654063045978546
12426,20.26556932926178
12427,18.549915611743927
12428,27.120811343193054
12429,21.294876992702484
12430,17.980226039886475
12431,20.95502245426178
12432,22.6432466506958
12433,18.83538782596588
12434,19.119469165802002
12435,17.206146121025085
12436,21.043883979320526
12437,18.618519246578217
12438,20.228586316108704
12439,17.169675916433334
12440,21.691477045416832
12441,22.80216121673584
12442,22.535849571228027
12443,16.238910496234894
12444,18.65170919895172
12445,20.92752742767334
12446,20.232464998960495
12447,17.998566389083862
12448,21.102779507637024
12449,19.37153995037079
12450,17.398061513900757
12451,18.70670747756958
12452,19.297621965408325
12453,18.561464935541153
12454,19.517154067754745
12455,19.309507101774216
12456,18.519798159599304
12457,18.173997402191162
12458,20.83973002433777
12459,21.773614406585693
12460,17.479305744171143
12461,20.617491245269775
12462,18.525379180908203
12463,19.385992228984833
12464,18.937670946121216
12465,19.01592056453228
12466,16.731680393218994
12467,16.4457568526268
12468,20.905113637447357
12469,21.22316002845764
12470,17.97360384464264
12471,24.380942463874817
12472,23.751841247081757
12473,19.728382885456085
12474,17.779580235481262
12475,21.095429301261902
12476,18.73913151025772
12477,18.541728138923645
12478,25.821568816900253
12479,21.062605142593384
12480,17.353502094745636
12481,17.24283203482628
12482,19.793343394994736
12483,18.583150148391724
12484,18.31237030029297
12485,19.814737126231194
12486,18.352165773510933
12487,17.564152896404266
12488,18.603724271059036
12489,20.4866361618042
12490,17.3634512424469
12491,19.829546689987183
12492,20.32411678135395
12493,17.656386077404022
12494,16.939406245946884
12495,17.96252089738846
12496,20.234116315841675
12497,20.12246236205101
12498,18.475207686424255
12499,18.443084955215454
12500,16.26718181371689
12501,23.085307121276855
12502,18.04114258289337
12503,19.088080883026123
12504,17.47778046131134
12505,18.30161291360855
12506,20.2486093044281
12507,19.44121778011322
12508,21.79253399372101
12509,16.51388430595398
12510,16.610286474227905
12511,17.869523644447327
12512,20.052369356155396
12513,19.910066783428192
12514,20.358562886714935
12515,18.383378744125366
12516,19.61102193593979
12517,21.18301498889923
12518,17.875680685043335
12519,17.286943912506104
12520,17.797134399414062
12521,20.878304481506348
12522,22.341702550649643
12523,17.992822229862213
12524,17.865829706192017
12525,18.578712165355682
12526,18.14961266517639
12527,19.65854573249817
12528,20.00074177980423
12529,19.453816533088684
12530,19.940722703933716
12531,20.669245421886444
12532,23.360700845718384
12533,19.99156530201435
12534,19.802780151367188
12535,17.54747834801674
12536,18.393118858337402
12537,18.042355060577393
12538,19.766972362995148
12539,22.331428289413452
12540,14.843987703323364
12541,17.244739055633545
12542,19.601996541023254
12543,20.477332532405853
12544,17.739260137081146
12545,18.519019961357117
12546,22.22745543718338
12547,19.28408333659172
12548,19.466270446777344
12549,17.46237814426422
12550,18.318464159965515
12551,19.279865860939026
12552,21.519711524248123
12553,22.139629364013672
12554,18.403886318206787
12555,20.87594962120056
12556,20.78613579273224
12557,17.566378593444824
12558,21.366947412490845
12559,18.396061778068542
12560,19.251946091651917
12561,17.951682567596436
12562,19.968345999717712
12563,18.32293350994587
12564,18.335595548152924
12565,22.201085090637207
12566,16.67644503712654
12567,19.519489645957947
12568,21.124496459960938
12569,18.27235174179077
12570,18.3886057138443
12571,21.698710441589355
12572,19.712743163108826
12573,19.81115347146988
12574,19.597869336605072
12575,19.627085328102112
12576,19.1729753613472
12577,23.811222553253174
12578,20.758485436439514
12579,21.50454741716385
12580,18.794234961271286
12581,17.770055532455444
12582,19.66251838207245
12583,17.432549715042114
12584,21.142922028899193
12585,18.527238845825195
12586,19.196989059448242
12587,19.174551010131836
12588,21.09878259897232
12589,19.286871433258057
12590,18.2429016828537
12591,17.62244749069214
12592,21.24016845226288
12593,19.68756079673767
12594,21.807939887046814
12595,19.26888406276703
12596,20.32887315750122
12597,23.317405223846436
12598,23.524163007736206
12599,19.84571373462677
12600,19.876664876937866
12601,17.672491550445557
12602,19.657636523246765
12603,18.514080286026
12604,20.180886909365654
12605,19.87297797203064
12606,20.83825820684433
12607,18.599850296974182
12608,22.299575805664062
12609,20.48655018210411
12610,19.49869418144226
12611,19.93409025669098
12612,21.738009929656982
12613,20.531448274850845
12614,17.874796748161316
12615,19.75114417076111
12616,20.30563235282898
12617,18.503458261489868
12618,19.84856343269348
12619,19.14541184902191
12620,24.17284321784973
12621,19.61732029914856
12622,16.825754165649414
12623,19.917337357997894
12624,21.41867023706436
12625,19.026011422276497
12626,21.47485113143921
12627,20.956695586442947
12628,21.03199338912964
12629,20.197461009025574
12630,17.795322060585022
12631,19.275993645191193
12632,25.88108730316162
12633,18.748952597379684
12634,21.957858979701996
12635,21.342984795570374
12636,19.299585223197937
12637,20.288557946681976
12638,19.99080538749695
12639,24.037638664245605
12640,20.465829849243164
12641,21.55152040719986
12642,18.516749560832977
12643,21.447484999895096
12644,20.644578456878662
12645,18.211153119802475
12646,19.27640986442566
12647,24.05032730102539
12648,17.17743617296219
12649,19.51947194337845
12650,21.628425896167755
12651,22.44858556985855
12652,18.38968139886856
12653,17.822007417678833
12654,20.325792521238327
12655,18.80763879418373
12656,21.88884401321411
12657,20.162559270858765
12658,20.56361961364746
12659,18.65969955921173
12660,18.944974541664124
12661,27.79622793197632
12662,18.84448993206024
12663,20.9918212890625
12664,20.419271767139435
12665,25.068339586257935
12666,22.0294126868248
12667,20.277736842632294
12668,17.95742630958557
12669,21.33801132440567
12670,21.54020357131958
12671,19.76861822605133
12672,19.147921919822693
12673,19.10778498649597
12674,23.865477204322815
12675,21.109226673841476
12676,22.502954959869385
12677,18.313506364822388
12678,21.246108293533325
12679,20.2886680662632
12680,23.166409969329834
12681,22.733579218387604
12682,19.560972526669502
12683,19.07655358314514
12684,20.59605860710144
12685,21.273171186447144
12686,19.52149137854576
12687,20.179714560508728
12688,19.513025522232056
12689,20.236647352576256
12690,20.102073311805725
12691,24.15721756219864
12692,20.169554114341736
12693,20.08836019039154
12694,20.074059665203094
12695,20.077558159828186
12696,22.871862947940826
12697,21.06713581085205
12698,17.476595520973206
12699,20.247989892959595
12700,21.569125652313232
12701,19.925702810287476
12702,19.697622656822205
12703,21.176680222153664
12704,22.83460545539856
12705,23.146335005760193
12706,15.76741361618042
12707,19.965288996696472
12708,20.251522958278656
12709,18.418825149536133
12710,22.25135588645935
12711,19.854909896850586
12712,20.732744336128235
12713,20.20051646232605
12714,18.760866582393646
12715,23.233331441879272
12716,22.50066238641739
12717,18.803095817565918
12718,21.97175931930542
12719,20.160022497177124
12720,20.442700028419495
12721,22.57022500038147
12722,24.77758550643921
12723,21.902811110019684
12724,17.520607709884644
12725,18.76233744621277
12726,19.316684365272522
12727,21.14979076385498
12728,20.04934859275818
12729,19.063855171203613
12730,19.65930724143982
12731,19.999915540218353
12732,22.654991149902344
12733,19.871957302093506
12734,20.914488434791565
12735,20.029651641845703
12736,22.031371593475342
12737,19.488441348075867
12738,23.939056873321533
12739,24.218764662742615
12740,21.462127685546875
12741,22.263364493846893
12742,21.30330181121826
12743,22.82352513074875
12744,19.629413843154907
12745,25.159605026245117
12746,21.891596153378487
12747,23.69517147541046
12748,19.46521493792534
